City,Latitude,Longitude,Neighborhood_water_percent,Baseline_temp,Baseline_temp_uncertainty,Jan_temp,Jan_uncertainty,Feb_temp,Feb_uncertainty,Mar_temp,Mar_uncertainty,Apr_temp,Apr_uncertainty,May_temp,May_uncertainty,Jun_temp,Jun_uncertainty,Jul_temp,Jul_uncertainty,Aug_temp,Aug_uncertainty,Sep_temp,Sep_uncertainty,Oct_temp,Oct_uncertainty,Nov_temp,Nov_uncertainty,Dec_temp,Dec_uncertainty
Abidjan,5.63,-3.23,0.182,26.35,0.22,26.76,0.24,27.82,0.25,27.99,0.24,27.58,0.25,26.96,0.24,25.58,0.27,24.71,0.25,24.42,0.24,25.19,0.26,25.93,0.24,26.78,0.27,26.48,0.29
Abiko,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Abilene,32.95,-100.53,0.0,17.17,0.43,5.18,0.46,7.64,0.47,11.92,0.47,17.54,0.44,22.02,0.45,26.51,0.48,28.33,0.48,27.66,0.46,23.66,0.44,17.79,0.43,10.95,0.44,6.87,0.46
Abohar,29.74,73.85,0.0,25.51,0.31,12.92,0.37,16.23,0.36,22.21,0.31,28.46,0.33,33.21,0.36,35.5,0.34,33.3,0.33,32.13,0.33,30.78,0.31,26.63,0.32,20.11,0.34,14.62,0.35
Abomey-Calavi,7.23,2.43,0.027999999999999997,27.1,0.19,27.91,0.21,29.13,0.22,29.1,0.2,28.14,0.23,27.39,0.24,26.16,0.22,25.19,0.21,24.89,0.24,25.61,0.24,26.36,0.2,27.71,0.2,27.57,0.21
Abu Dhabi,24.92,54.98,0.502,26.83,0.34,18.46,0.47,19.49,0.48,22.67,0.43,25.82,0.36,29.67,0.41,32.3,0.53,34.21,0.55,34.29,0.47,32.12,0.37,28.43,0.36,24.21,0.38,20.3,0.42
Abuja,8.84,7.3,0.001,26.16,0.28,25.79,0.35,28.13,0.41,29.41,0.37,28.42,0.29,26.76,0.33,25.46,0.31,24.64,0.35,24.32,0.43,24.68,0.42,25.37,0.31,25.81,0.34,25.12,0.35
Acapulco,16.87,-100.47,0.6629999999999999,25.87,0.6,24.99,0.62,24.51,0.62,24.36,0.73,24.7,0.85,26.11,0.72,26.7,0.61,26.85,0.68,26.95,0.69,26.4,0.68,26.53,0.67,26.58,0.63,25.78,0.61
Acarigua,8.84,-68.92,0.0,27.57,0.35,27.04,0.39,27.9,0.42,28.73,0.38,28.62,0.36,27.95,0.36,26.9,0.38,26.53,0.4,26.96,0.41,27.57,0.38,27.74,0.36,27.77,0.37,27.1,0.38
Accra,5.63,-0.0,0.496,26.38,0.25,26.79,0.3,27.55,0.27,27.69,0.27,27.49,0.27,27.19,0.28,25.83,0.32,24.74,0.33,24.42,0.34,25.2,0.29,25.96,0.26,26.96,0.29,26.75,0.32
Achalpur,21.7,77.02,0.0,26.68,0.28,20.28,0.42,23.16,0.38,27.76,0.34,32.05,0.41,34.68,0.58,31.57,0.49,27.44,0.41,26.32,0.44,27.0,0.38,26.41,0.45,23.18,0.7,20.35,0.57
Acheng,45.81,128.08,0.0,1.78,0.54,-22.01,0.66,-17.87,0.63,-6.85,0.55,4.32,0.55,12.43,0.56,18.2,0.56,21.56,0.56,19.87,0.56,13.03,0.56,4.16,0.58,-7.44,0.56,-18.02,0.58
Achinsk,57.05,90.0,0.0,-1.05,0.41,-19.03,0.65,-18.4,0.59,-9.77,0.44,-0.4,0.45,7.89,0.5,15.32,0.48,17.87,0.47,14.23,0.46,8.45,0.44,-0.41,0.43,-10.82,0.43,-17.49,0.51
Acuña,29.74,-101.54,0.0,19.42,0.76,8.76,1.38,11.1,1.07,15.57,0.82,20.36,0.8,24.15,0.87,27.55,0.99,28.72,1.11,28.44,1.15,25.42,1.01,19.82,0.79,13.53,0.91,9.59,1.29
Adana,36.17,35.8,0.461,19.06,0.57,10.5,1.44,11.51,1.17,13.87,0.72,17.22,0.67,20.85,0.95,24.18,1.04,26.52,1.06,27.4,1.09,25.66,0.95,21.93,0.61,16.89,0.89,12.16,1.35
Addis Abeba,8.84,38.11,0.0,17.19,0.27,16.82,0.31,17.91,0.32,18.87,0.29,18.72,0.28,18.59,0.31,17.38,0.31,16.22,0.3,16.19,0.29,16.7,0.29,16.51,0.28,16.28,0.3,16.03,0.32
Adelaide,-34.56,138.16,0.41100000000000003,15.9,0.26,21.8,0.39,21.7,0.39,19.89,0.36,16.59,0.35,13.43,0.39,11.34,0.44,10.34,0.4,10.86,0.36,12.59,0.46,15.0,0.42,17.58,0.3,19.64,0.34
Aden,13.66,45.41,0.187,25.67,1.33,21.5,1.44,22.9,1.38,25.02,1.36,26.54,1.34,28.18,1.36,29.33,1.38,28.77,1.45,27.96,1.46,27.62,1.4,25.42,1.36,23.31,1.4,21.48,1.46
Adilabad,20.09,78.48,0.0,27.31,0.39,21.78,0.5,24.88,0.48,28.94,0.47,32.62,0.39,35.22,0.5,31.72,0.54,27.68,0.51,26.82,0.55,27.32,0.52,26.43,0.4,23.33,0.59,20.99,0.6
Adiwerna,-7.23,109.46,0.43200000000000005,26.42,0.19,26.25,0.26,26.35,0.27,26.55,0.24,26.77,0.22,26.82,0.21,26.22,0.22,25.6,0.24,25.7,0.26,26.33,0.23,26.86,0.22,27.05,0.22,26.59,0.22
Adoni,15.27,77.5,0.0,27.92,0.14,23.92,0.22,26.79,0.18,30.28,0.25,32.45,0.24,32.67,0.19,29.93,0.18,28.17,0.16,27.77,0.18,27.75,0.18,26.96,0.16,25.02,0.16,23.33,0.18
Afyonkarahisar,39.38,31.21,0.0,11.41,1.03,0.41,1.19,2.33,1.05,5.71,1.05,10.26,1.12,14.92,1.15,18.81,1.15,21.84,1.1,21.87,1.05,17.84,1.03,12.81,1.06,7.67,1.14,2.5,1.25
Agadir,29.74,-9.23,0.155,17.84,0.7,12.15,0.98,13.87,0.91,15.88,0.78,16.77,0.72,19.02,0.71,20.79,0.77,23.36,1.02,23.54,1.1,21.72,0.89,18.96,0.71,15.77,0.74,12.21,0.88
Agartala,23.31,91.75,0.053,25.07,0.26,18.1,0.36,20.93,0.33,25.29,0.3,27.76,0.28,28.46,0.27,28.09,0.32,27.93,0.36,27.92,0.35,27.96,0.31,26.48,0.27,22.96,0.29,19.0,0.34
Agboville,5.63,-4.84,0.22399999999999998,26.33,0.18,26.72,0.21,27.8,0.22,27.94,0.2,27.54,0.2,26.96,0.2,25.6,0.24,24.72,0.24,24.43,0.22,25.2,0.2,25.96,0.21,26.76,0.21,26.4,0.21
Ageo,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Agra,26.52,78.81,0.0,25.61,0.41,14.82,0.51,18.46,0.42,24.38,0.42,30.26,0.42,34.48,0.42,34.51,0.43,30.43,0.42,28.89,0.42,28.7,0.44,26.13,0.43,20.61,0.43,15.69,0.54
Aguascalientes,21.7,-102.98,0.0,17.82,0.58,12.96,0.59,14.17,0.59,16.92,0.6,19.3,0.61,21.68,0.6,22.06,0.59,20.35,0.62,20.04,0.62,19.57,0.6,17.83,0.59,15.53,0.59,13.48,0.59
Ahmadabad,23.31,72.52,0.0,27.31,0.64,19.99,0.9,22.58,0.75,27.3,0.64,31.14,0.76,33.6,0.94,32.41,0.87,29.36,0.75,28.11,0.74,28.56,0.7,28.33,0.67,24.97,0.93,21.31,1.03
Ahmadnagar,18.48,74.37,0.0,25.03,0.41,20.93,0.49,23.32,0.53,26.88,0.51,29.44,0.44,30.04,0.44,27.2,0.52,24.86,0.54,24.33,0.53,24.83,0.47,24.95,0.44,22.77,0.44,20.79,0.47
Ahmadpur East,29.74,72.0,0.0,25.51,0.53,13.0,0.55,16.11,0.56,21.82,0.54,27.81,0.54,32.65,0.54,35.54,0.55,33.96,0.55,32.9,0.54,31.01,0.54,26.52,0.55,20.08,0.56,14.73,0.55
Ahvaz,31.35,49.01,0.011000000000000001,24.73,0.7,11.72,0.77,14.14,0.77,18.44,0.74,23.95,0.73,30.21,0.84,34.73,0.82,36.61,0.76,35.91,0.75,32.44,0.73,26.32,0.72,19.05,0.82,13.24,0.81
Aix-en-Provence,44.2,4.47,0.026000000000000002,11.5,0.43,3.07,0.53,4.46,0.46,7.31,0.43,10.06,0.46,14.24,0.48,18.0,0.47,20.74,0.46,20.04,0.46,16.98,0.46,12.12,0.43,7.09,0.5,3.89,0.56
Aizawl,23.31,93.5,0.0,21.78,0.31,15.26,0.39,17.61,0.39,21.4,0.54,24.2,0.53,25.45,0.34,25.16,0.45,24.99,0.5,24.84,0.47,24.59,0.47,22.69,0.39,19.28,0.39,15.85,0.46
Ajdabiya,31.35,20.73,0.165,20.09,0.37,11.8,0.48,13.37,0.47,15.94,0.45,19.46,0.43,23.35,0.43,26.52,0.47,26.7,0.53,26.86,0.56,25.16,0.48,21.66,0.39,17.2,0.44,13.05,0.47
Ajmer,26.52,75.22,0.0,25.63,0.27,15.58,0.4,18.84,0.32,24.48,0.29,29.87,0.35,33.79,0.31,33.66,0.28,30.02,0.29,28.32,0.31,28.41,0.3,26.45,0.28,21.37,0.29,16.85,0.36
Akashi,34.56,134.27,0.285,15.07,0.24,4.13,0.27,4.67,0.28,7.66,0.26,13.23,0.25,17.94,0.26,21.75,0.27,25.99,0.29,27.01,0.3,23.05,0.26,17.0,0.25,11.72,0.27,6.71,0.27
Akishima,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Akita,39.38,139.42,0.835,11.44,0.3,0.63,0.43,0.49,0.46,3.12,0.37,8.74,0.34,14.03,0.37,17.95,0.37,22.03,0.37,23.82,0.36,19.95,0.34,14.17,0.32,8.72,0.33,3.65,0.36
Akola,20.09,76.78,0.0,27.13,0.63,21.82,0.64,24.73,0.64,28.87,0.64,32.47,0.63,34.42,0.64,30.95,0.64,27.35,0.64,26.4,0.66,26.98,0.64,26.53,0.63,23.67,0.64,21.36,0.64
Akron,40.99,-80.95,0.02,9.78,0.32,-3.62,0.34,-2.41,0.33,2.93,0.34,9.32,0.34,15.02,0.34,19.88,0.33,21.96,0.33,21.26,0.33,17.66,0.34,11.16,0.35,5.11,0.35,-0.91,0.36
Aksaray,37.78,34.58,0.0,11.03,2.07,-0.18,2.19,1.63,2.14,5.5,2.08,10.13,2.13,14.62,2.17,18.68,2.22,21.9,2.28,21.65,2.19,17.42,2.09,12.26,2.21,6.87,2.22,1.84,2.19
Aksu,40.99,80.95,0.0,9.85,0.61,-8.91,0.92,-3.39,0.66,5.96,0.79,13.92,0.82,18.92,0.72,22.24,0.68,23.75,0.67,22.64,0.65,18.08,0.65,10.37,0.64,1.16,0.69,-6.53,0.93
Aktau,44.2,51.43,0.295,11.59,0.31,-4.22,0.47,-2.85,0.34,3.03,0.57,12.0,0.67,19.63,0.56,24.46,0.48,27.16,0.44,25.78,0.4,19.58,0.39,11.26,0.51,4.29,0.53,-1.04,0.53
Akure,7.23,5.68,0.0,26.08,0.74,26.16,0.86,27.77,0.74,28.14,0.89,27.36,0.83,26.59,0.75,25.54,0.74,24.59,0.75,24.34,0.74,24.9,0.74,25.51,0.75,26.27,0.76,25.75,0.88
Akyab,20.09,92.13,0.924,26.19,0.18,22.14,0.37,22.6,0.34,25.04,0.27,27.24,0.27,28.19,0.29,27.26,0.29,26.92,0.29,27.16,0.27,28.1,0.22,28.52,0.26,27.1,0.31,23.98,0.34
Alagoinhas,-12.05,-37.81,0.511,25.03,0.24,26.42,0.26,26.61,0.25,26.5,0.25,25.79,0.25,24.89,0.25,23.93,0.27,23.14,0.27,23.03,0.25,23.78,0.24,24.7,0.24,25.57,0.26,26.0,0.27
Alandur,13.66,80.09,0.401,28.8,0.52,24.33,0.72,26.01,0.62,28.44,0.64,30.97,0.77,33.09,0.65,32.55,0.55,30.99,0.54,30.35,0.54,29.96,0.54,28.28,0.54,26.15,0.54,24.45,0.61
Alanya,36.17,31.82,0.731,18.2,1.55,11.49,1.64,11.51,1.64,12.73,1.6,15.35,1.58,19.03,1.61,22.8,1.66,25.33,1.66,25.89,1.6,23.82,1.57,20.52,1.58,16.79,1.58,13.15,1.61
Alappuzha,8.84,77.03,0.319,26.68,0.47,26.33,0.55,27.24,0.5,28.51,0.48,28.71,0.48,27.91,0.49,26.14,0.51,25.37,0.5,25.68,0.49,26.12,0.49,26.01,0.48,26.14,0.48,26.05,0.55
Albacete,39.38,-2.08,0.0,12.98,0.3,4.58,0.31,5.89,0.3,8.27,0.3,10.52,0.3,14.92,0.31,19.34,0.3,23.4,0.3,23.09,0.31,19.26,0.33,13.29,0.31,8.12,0.31,5.04,0.32
Alberton,-26.52,28.66,0.0,15.3,0.33,20.07,0.39,19.78,0.38,18.54,0.36,15.1,0.34,11.51,0.36,8.12,0.41,8.28,0.42,11.15,0.39,15.26,0.35,17.62,0.35,18.65,0.37,19.57,0.4
Albuquerque,34.56,-107.03,0.0,11.3,0.65,0.01,1.02,2.63,0.66,6.31,0.87,10.76,1.02,15.67,0.91,20.89,0.8,23.17,0.78,21.64,0.77,17.91,0.67,11.65,0.78,4.69,1.08,0.22,1.24
Albury,-36.17,147.18,0.0,13.34,0.6,20.99,0.63,20.9,0.63,18.22,0.64,13.48,0.61,9.6,0.63,7.2,0.66,6.02,0.64,7.3,0.64,9.66,0.64,12.61,0.61,15.53,0.63,18.55,0.65
Alcalá de Henares,40.99,-4.26,0.0,11.63,1.02,3.79,1.16,4.97,1.05,7.29,1.03,9.34,1.05,13.47,1.07,17.56,1.07,21.3,1.08,20.93,1.07,17.62,1.04,12.15,1.02,7.04,1.06,4.11,1.17
Alcobendas,40.99,-4.26,0.0,11.63,1.02,3.79,1.16,4.97,1.05,7.29,1.03,9.34,1.05,13.47,1.07,17.56,1.07,21.3,1.08,20.93,1.07,17.62,1.04,12.15,1.02,7.04,1.06,4.11,1.17
Alcorcón,40.99,-4.26,0.0,11.63,1.02,3.79,1.16,4.97,1.05,7.29,1.03,9.34,1.05,13.47,1.07,17.56,1.07,21.3,1.08,20.93,1.07,17.62,1.04,12.15,1.02,7.04,1.06,4.11,1.17
Aleppo,36.17,37.79,0.0,17.82,0.68,6.12,0.82,8.14,0.79,11.72,0.87,16.3,0.75,21.49,0.78,26.25,0.85,29.15,0.75,28.97,0.78,25.32,0.9,19.69,0.76,13.08,0.77,7.67,0.9
Alexandria1,31.35,30.16,0.597,20.42,0.22,14.07,0.26,14.68,0.26,16.13,0.24,18.42,0.24,21.37,0.31,24.39,0.29,25.86,0.25,26.42,0.23,25.24,0.23,22.96,0.24,19.73,0.26,15.82,0.26
Alexandria2,39.38,-76.99,0.08,12.19,0.15,-0.48,0.18,0.77,0.18,5.76,0.17,11.8,0.17,17.15,0.17,21.79,0.17,24.22,0.19,23.49,0.19,19.73,0.16,13.09,0.16,7.33,0.17,1.62,0.17
Algeciras,36.17,-5.97,0.621,17.37,0.16,12.04,0.21,12.62,0.19,13.88,0.19,15.32,0.19,18.11,0.17,20.7,0.2,23.36,0.27,23.83,0.27,22.21,0.21,18.8,0.16,15.12,0.2,12.51,0.22
Algiers,36.17,3.98,0.008,16.65,0.63,8.1,0.68,9.47,0.65,11.69,0.65,13.8,0.66,18.31,0.66,23.11,0.66,27.03,0.65,26.92,0.65,23.02,0.65,17.12,0.65,12.36,0.66,8.91,0.68
Aligarh,28.13,77.27,0.0,25.43,0.34,14.37,0.38,17.7,0.35,23.53,0.34,29.45,0.35,33.53,0.38,34.18,0.39,30.98,0.36,29.66,0.35,29.28,0.35,26.28,0.34,20.64,0.38,15.61,0.41
Allahabad,24.92,81.58,0.0,25.72,0.13,16.0,0.2,19.33,0.24,25.08,0.16,30.67,0.15,34.31,0.2,33.45,0.2,29.34,0.18,28.29,0.16,28.18,0.2,26.07,0.18,21.21,0.23,16.73,0.15
Allentown,40.99,-74.56,0.076,10.05,0.27,-3.1,0.3,-2.0,0.28,3.05,0.28,9.39,0.31,15.07,0.31,19.99,0.29,22.6,0.3,21.7,0.3,17.63,0.29,11.37,0.29,5.65,0.29,-0.73,0.3
Almaty,42.59,76.36,0.105,4.7,3.0,-6.98,4.64,-5.73,4.11,-1.13,3.07,5.04,3.35,9.43,3.87,13.48,3.81,16.01,3.57,15.41,3.34,11.42,3.14,5.31,3.0,-1.13,3.2,-4.78,4.0
Almere,52.24,5.26,0.212,9.24,0.22,1.69,0.45,2.26,0.3,4.97,0.24,7.94,0.25,12.26,0.36,15.32,0.41,16.7,0.36,16.67,0.33,14.29,0.33,10.28,0.26,5.73,0.42,2.82,0.58
Almería,36.17,-1.99,0.9129999999999999,17.84,0.09,13.14,0.43,13.22,0.43,14.1,0.33,15.21,0.23,18.08,0.16,20.41,0.29,23.06,0.41,24.13,0.36,22.89,0.32,19.64,0.29,16.35,0.16,13.9,0.27
Almetyevsk,55.45,51.02,0.052000000000000005,3.06,0.5,-14.01,0.53,-13.26,0.53,-6.41,0.51,4.26,0.52,12.82,0.51,17.09,0.51,19.2,0.52,17.08,0.52,11.15,0.51,2.92,0.52,-4.27,0.56,-9.9,0.52
Alor Setar,5.63,100.09,0.5770000000000001,27.36,0.26,26.89,0.55,27.42,0.44,27.73,0.34,27.85,0.3,28.04,0.36,27.96,0.49,27.59,0.47,27.35,0.37,27.03,0.33,26.82,0.29,26.92,0.32,26.77,0.5
Altay,47.42,88.82,0.0,0.3,0.68,-21.47,1.2,-18.51,1.09,-8.69,0.77,3.34,0.76,11.31,0.87,16.7,0.82,18.2,0.82,16.62,0.84,11.14,0.81,2.21,0.92,-9.05,0.81,-18.14,0.92
Alwar,28.13,77.27,0.0,25.43,0.34,14.37,0.38,17.7,0.35,23.53,0.34,29.45,0.35,33.53,0.38,34.18,0.39,30.98,0.36,29.66,0.35,29.28,0.35,26.28,0.34,20.64,0.38,15.61,0.41
Amadora,39.38,-8.32,0.107,15.16,0.82,8.87,0.83,9.83,0.85,11.69,0.82,13.6,0.84,16.67,0.9,19.68,0.86,22.1,0.83,21.95,0.87,20.17,0.84,16.38,0.82,11.95,0.83,9.09,0.82
Amagasaki,34.56,136.22,0.265,15.62,0.71,4.79,0.77,5.41,0.74,8.32,0.71,13.83,0.71,18.4,0.74,22.25,0.77,26.36,0.78,27.49,0.76,23.56,0.71,17.49,0.72,12.26,0.76,7.3,0.78
Amaigbo,5.63,8.07,0.008,26.68,0.22,26.57,0.38,27.99,0.4,28.3,0.31,27.75,0.24,27.26,0.23,26.32,0.32,25.52,0.35,25.43,0.33,25.9,0.29,26.24,0.29,26.72,0.29,26.21,0.32
Amarillo,34.56,-101.19,0.0,15.05,0.22,2.88,0.26,5.3,0.25,9.29,0.25,14.96,0.25,19.75,0.23,24.71,0.27,26.81,0.29,25.9,0.26,21.79,0.23,15.8,0.24,8.77,0.26,4.68,0.26
Ambala,29.74,77.54,0.0,23.74,0.4,13.18,0.49,16.14,0.48,21.48,0.46,27.34,0.43,31.32,0.47,32.14,0.53,29.44,0.51,28.54,0.45,27.88,0.43,24.32,0.43,18.82,0.45,14.32,0.48
Ambarnath,18.48,72.68,0.649,26.86,0.29,24.35,0.42,24.43,0.47,26.05,0.51,27.59,0.45,28.94,0.3,28.2,0.42,27.15,0.55,26.8,0.51,27.09,0.43,28.12,0.35,27.67,0.32,25.98,0.39
Ambato,-0.8,-77.95,0.0,15.97,0.68,16.06,0.7,16.14,0.71,16.18,0.71,15.99,0.7,16.08,0.68,15.53,0.69,15.31,0.72,15.6,0.72,16.15,0.71,16.2,0.69,16.32,0.68,16.13,0.69
Ambattur,13.66,80.09,0.401,28.8,0.52,24.33,0.72,26.01,0.62,28.44,0.64,30.97,0.77,33.09,0.65,32.55,0.55,30.99,0.54,30.35,0.54,29.96,0.54,28.28,0.54,26.15,0.54,24.45,0.61
Ambon,-4.02,127.77,0.897,26.73,0.4,27.56,0.45,27.5,0.45,27.4,0.42,27.06,0.41,26.76,0.42,25.93,0.45,25.29,0.43,25.55,0.42,26.06,0.42,26.64,0.41,27.47,0.41,27.49,0.44
Ambur,12.05,78.9,0.0,27.56,0.52,23.99,0.55,25.7,0.54,28.17,0.53,30.15,0.53,31.16,0.55,30.13,0.58,28.88,0.55,28.44,0.58,28.17,0.59,26.81,0.54,25.19,0.53,23.9,0.55
Americana,-23.31,-48.06,0.0,20.9,0.28,23.66,0.32,23.91,0.39,23.41,0.42,20.96,0.3,18.65,0.39,17.39,0.48,17.32,0.4,18.86,0.32,20.28,0.29,21.25,0.32,22.16,0.31,22.89,0.3
Amersfoort,52.24,5.26,0.212,9.24,0.22,1.69,0.45,2.26,0.3,4.97,0.24,7.94,0.25,12.26,0.36,15.32,0.41,16.7,0.36,16.67,0.33,14.29,0.33,10.28,0.26,5.73,0.42,2.82,0.58
Amiens,49.03,2.45,0.0,10.34,0.15,2.82,0.26,3.84,0.24,6.49,0.19,9.15,0.16,13.02,0.19,16.17,0.22,18.08,0.24,17.81,0.24,15.36,0.21,11.05,0.16,6.41,0.19,3.83,0.25
Amol,36.17,51.71,0.18,13.64,0.43,2.27,0.54,3.63,0.58,6.96,0.54,11.94,0.48,17.57,0.47,22.29,0.5,25.03,0.52,24.51,0.52,21.02,0.49,15.21,0.47,8.95,0.49,4.33,0.51
Amravati,21.7,77.02,0.0,26.68,0.28,20.28,0.42,23.16,0.38,27.76,0.34,32.05,0.41,34.68,0.58,31.57,0.49,27.44,0.41,26.32,0.44,27.0,0.38,26.41,0.45,23.18,0.7,20.35,0.57
Amritsar,31.35,75.39,0.0,23.73,0.31,12.32,0.32,15.17,0.33,20.38,0.33,26.27,0.33,30.86,0.33,33.13,0.32,30.76,0.33,29.75,0.35,28.75,0.34,24.79,0.32,18.77,0.32,13.8,0.33
Amroha,28.13,79.09,0.0,25.16,0.39,14.78,0.52,17.95,0.41,23.56,0.42,29.29,0.4,33.02,0.42,33.17,0.4,30.09,0.47,29.1,0.44,28.76,0.4,25.81,0.4,20.51,0.42,15.85,0.43
Amsterdam,52.24,5.26,0.212,9.24,0.22,1.69,0.45,2.26,0.3,4.97,0.24,7.94,0.25,12.26,0.36,15.32,0.41,16.7,0.36,16.67,0.33,14.29,0.33,10.28,0.26,5.73,0.42,2.82,0.58
Anaco,8.84,-64.05,0.0,26.84,0.23,25.88,0.25,26.5,0.26,27.41,0.29,27.88,0.29,27.74,0.26,26.57,0.29,26.18,0.3,26.55,0.3,27.13,0.29,27.19,0.25,26.95,0.26,26.14,0.26
Anaheim,32.95,-117.77,0.73,16.22,0.57,13.31,0.77,13.48,0.77,13.32,0.76,14.06,0.7,15.39,0.63,16.95,0.72,19.23,0.98,20.04,1.04,20.18,0.8,18.5,0.58,16.19,0.67,14.03,0.76
Anand,23.31,72.52,0.0,27.31,0.64,19.99,0.9,22.58,0.75,27.3,0.64,31.14,0.76,33.6,0.94,32.41,0.87,29.36,0.75,28.11,0.74,28.56,0.7,28.33,0.67,24.97,0.93,21.31,1.03
Ananindeua,-0.8,-49.02,0.282,26.98,0.12,26.53,0.16,26.22,0.19,26.24,0.21,26.26,0.21,26.73,0.17,26.87,0.17,26.95,0.19,27.38,0.16,27.71,0.21,27.81,0.24,27.85,0.19,27.25,0.15
Anantapur,15.27,77.5,0.0,27.92,0.14,23.92,0.22,26.79,0.18,30.28,0.25,32.45,0.24,32.67,0.19,29.93,0.18,28.17,0.16,27.77,0.18,27.75,0.18,26.96,0.16,25.02,0.16,23.33,0.18
Anápolis,-16.87,-48.56,0.0,22.75,0.27,23.46,0.3,23.66,0.3,23.73,0.29,22.8,0.29,21.46,0.29,20.35,0.31,20.18,0.34,22.27,0.32,24.17,0.28,24.13,0.28,23.63,0.29,23.18,0.29
Anbu,23.31,116.21,0.312,21.77,0.17,13.33,0.24,14.42,0.26,17.51,0.31,21.52,0.28,25.37,0.21,27.3,0.2,28.7,0.25,28.44,0.27,27.06,0.23,23.28,0.2,19.2,0.2,15.15,0.26
