Country/Region,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Chile,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42,0.43,0.45,0.47,0.48,0.50,0.52,0.55,0.57,0.59,0.62,0.64,0.67,0.69,0.71,0.73,0.76,0.78,0.80,0.82,0.85,0.87,0.90,0.97,0.99,1.02,1.05,1.09,1.42,1.48,1.62,1.78,1.73,2.00,2.77,3.29,3.66,3.68,4.00,4.57,4.53,4.99,5.04,5.59,5.96,6.39,6.38,5.98,6.28,6.98,7.37,7.39,7.38,6.38,6.96,6.45,6.77,7.75,7.56,7.70,7.78,7.57,7.98,7.90,7.09,7.18,8.46,9.32,9.77,9.86,10.30,10.70,10.50,10.90,11.50,12.00,12.70,13.20,13.20,13.50,14.30,15.30,15.50,18.50,20.50,21.80,22.60,24.30,25.80,27.10,27.90,29.30,30.20,31.40,32.10,34.10,35.10,36.20,37.00,39.10,40.20,41.90,43.20,45.90,51.30,55.10,55.00,51.60,49.10,51.70,47.20,47.00,49.60,48.50,44.70,39.70,39.60,41.20,39.30,39.80,40.60,45.40,51.10,52.50,50.60,52.30,54.90,58.70,62.30,68.40,75.20,75.50,79.30,77.10,72.10,74.80,76.10,80.10,81.00,83.90,90.60,92.20,87.70,92.20,100.00,104.00,105.00,107.00,109.00,112.00,111.00,113.00
Sudan,1.33,1.37,1.41,1.44,1.48,1.52,1.55,1.58,1.62,1.65,1.67,1.70,1.73,1.76,1.78,1.81,1.83,1.86,1.89,1.91,1.94,1.97,2.02,2.08,2.14,2.21,2.28,2.34,2.40,2.46,2.50,2.53,2.56,2.60,2.63,2.66,2.68,2.71,2.74,2.77,2.86,2.89,2.92,2.95,2.98,3.02,3.06,3.10,3.14,3.19,3.23,3.28,3.34,3.40,3.46,3.54,3.61,3.69,3.78,3.86,3.95,4.06,4.21,4.40,4.61,4.85,5.09,5.34,5.59,5.82,6.04,6.25,6.49,6.75,7.01,7.26,7.50,7.71,7.88,8.01,8.08,8.09,8.07,8.02,7.95,7.88,7.81,7.75,7.72,7.72,7.77,8.29,9.58,11.50,13.70,16.20,18.60,20.90,22.80,24.30,24.90,24.90,24.50,23.70,22.90,21.90,20.90,20.10,19.50,19.20,19.20,21.50,21.80,23.40,25.00,25.80,27.70,30.10,31.90,32.80,33.90,34.40,35.20,37.20,36.90,37.50,37.60,38.20,37.80,40.20,43.60,44.00,46.50,46.10,46.50,47.00,45.70,45.10,47.10,47.50,50.70,52.30,56.60,59.40,65.20,66.70,69.20,72.20,73.80,76.50,80.30,82.00,85.60,88.90,92.10,93.80,94.50,97.80,98.60,100.00,101.00,98.40,102.00,104.00,105.00,107.00,108.00,109.00,110.00
Peru,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.42,0.43,0.45,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.57,0.59,0.61,0.64,0.66,0.70,0.73,0.77,0.81,0.85,0.89,0.92,0.95,0.98,1.01,1.04,1.08,1.11,1.20,1.22,1.25,1.28,1.46,1.52,1.58,1.62,1.68,1.77,1.87,1.97,2.14,2.33,2.53,2.70,2.81,3.23,3.63,4.06,4.49,5.18,5.86,6.37,6.33,6.58,6.62,6.80,6.84,7.24,7.37,7.46,7.45,7.52,7.71,8.01,8.51,8.52,9.13,10.20,10.20,10.20,10.80,12.50,11.10,10.10,9.87,12.50,12.80,13.40,13.90,15.50,15.00,13.20,13.00,13.30,14.60,15.70,16.40,17.00,17.30,18.30,19.60,20.60,19.20,20.20,21.80,23.50,25.80,27.40,29.40,31.40,33.70,35.00,37.10,37.70,40.30,40.70,42.80,43.10,44.90,45.90,47.40,50.50,53.80,53.90,53.00,54.90,57.10,56.00,56.70,55.40,53.90,54.30,54.90,57.60,57.70,53.20,54.30,53.10,57.10,62.20,60.60,55.70,53.50,53.70,52.90,57.80,60.30,61.10,61.00,64.30,65.10,67.80,69.30,66.80,66.90,67.60,72.70,78.40,76.50,85.30,82.80,93.90,101.00,93.10,97.70,100.00,105.00,110.00,109.00,105.00,106.00
Turkmenistan,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.40,1.41,1.42,1.42,1.48,1.53,1.58,1.62,1.68,1.72,1.77,1.81,1.85,1.89,1.93,1.93,1.93,1.96,1.92,1.96,1.98,1.99,2.01,2.02,2.02,2.05,2.09,2.15,2.22,2.29,2.33,2.27,2.33,2.35,2.39,2.46,2.54,2.62,2.71,2.82,2.96,3.04,3.17,3.44,3.62,3.70,3.82,4.02,4.19,4.39,4.55,4.71,4.83,4.98,5.04,5.08,5.12,5.41,5.19,5.40,5.66,5.88,6.16,6.46,6.77,7.21,7.71,8.31,9.05,9.86,10.70,11.70,12.50,13.40,14.10,15.20,16.10,16.90,17.70,18.80,19.90,20.90,22.00,23.00,23.90,25.20,26.60,28.60,30.70,32.70,34.40,36.40,38.30,40.00,41.60,43.40,45.40,47.70,50.60,52.10,55.00,57.30,58.10,58.20,58.20,41.00,43.90,40.00,40.50,42.60,33.20,36.90,48.40,57.60,60.00,65.50,72.20,71.50,76.40,79.70,81.70,86.10,68.60,75.90,86.10,91.60,95.10,95.40,104.00,101.00,100.00,106.00
Morocco,0.58,0.60,0.61,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.06,1.08,1.09,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.24,1.26,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.42,1.45,1.47,1.50,1.52,1.54,1.57,1.60,1.63,1.66,1.70,1.74,1.81,1.90,2.03,2.18,2.34,2.52,2.69,2.87,3.03,3.18,3.34,3.51,3.69,3.87,4.05,4.22,4.37,4.46,4.54,4.58,4.61,4.63,4.60,4.55,4.51,4.42,4.50,4.54,4.45,4.53,4.86,5.67,6.92,8.54,10.30,12.20,13.90,15.30,16.30,18.10,18.30,18.50,18.50,17.20,16.40,15.60,14.40,14.00,13.80,13.90,16.10,14.30,15.20,16.30,16.90,18.70,19.30,20.20,21.20,22.90,24.20,23.40,24.90,26.00,26.00,26.30,27.00,28.00,30.30,31.10,30.40,28.90,30.30,29.80,30.90,33.40,35.70,36.10,38.40,39.30,40.10,40.40,41.20,43.30,45.40,47.50,49.70,51.80,54.00,55.90,59.50,63.10,66.60,70.20,73.80,77.40,81.20,84.80,88.40,92.00,90.60,89.00,90.00,90.70,91.90,97.10,103.00,105.00
Angola,2.95,3.04,3.13,3.22,3.31,3.39,3.48,3.56,3.64,3.72,3.80,3.87,3.94,4.02,4.09,4.16,4.23,4.30,4.37,4.44,4.51,4.59,4.68,4.78,4.89,5.01,5.12,5.24,5.34,5.44,5.52,5.60,5.67,5.74,5.81,5.88,5.95,6.02,6.09,6.16,6.26,6.28,6.32,6.36,6.41,6.47,6.53,6.59,6.66,6.74,6.82,6.93,7.09,7.29,7.52,7.77,8.03,8.30,8.56,8.80,9.01,9.22,9.44,9.69,9.94,10.20,10.50,10.70,11.00,11.20,11.40,11.60,11.90,12.10,12.30,12.60,12.80,13.00,13.20,13.40,13.60,13.70,13.80,13.90,14.00,14.10,14.20,14.30,14.50,14.70,14.90,15.50,16.60,18.20,20.00,21.90,23.90,25.80,27.40,28.70,29.60,30.00,30.10,29.90,29.70,29.50,29.30,29.20,29.20,29.50,30.00,31.10,33.20,34.80,36.80,38.80,41.30,42.90,45.40,48.50,66.70,48.60,55.70,62.50,61.00,61.70,44.30,69.00,76.50,85.20,79.30,71.60,73.90,75.70,70.20,71.00,71.10,81.50,72.20,75.30,71.10,73.30,75.70,75.10,68.80,80.30,82.60,77.80,80.50,76.50,71.20,70.60,74.90,75.60,89.00,89.10,84.00,88.40,87.90,89.80,95.70,98.20,99.60,99.90,103.00,110.00,107.00,104.00,96.50
Singapore,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.31,0.34,0.35,0.36,0.37,0.39,0.40,0.42,0.44,0.46,0.48,0.49,0.52,0.54,0.57,0.60,0.63,0.66,0.69,0.72,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,1.01,1.05,1.09,1.14,1.20,1.26,1.31,1.37,1.43,1.48,1.54,1.61,1.69,1.77,1.86,1.94,2.02,2.08,2.13,2.16,2.16,2.14,2.10,2.04,1.98,1.92,1.87,1.83,1.59,1.55,2.00,2.32,2.40,2.59,2.80,2.92,1.94,2.30,2.18,2.10,2.52,2.90,3.39,3.60,3.27,2.65,3.89,5.10,6.07,11.10,10.50,13.20,12.80,12.60,14.20,16.70,15.60,17.80,19.60,17.60,16.40,17.60,20.20,19.10,18.80,20.10,19.20,20.70,23.30,24.60,25.70,27.80,29.80,31.80,26.50,32.50,41.20,38.60,42.50,47.90,50.50,43.40,31.90,30.40,32.50,33.70,25.40,39.00,54.70,55.00,55.30,56.80,82.10,82.50,87.00,91.80,96.40,95.10
Belarus,5.29,5.32,5.36,5.39,5.43,5.46,5.49,5.51,5.54,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.65,5.67,5.68,5.70,5.72,5.77,5.85,5.97,6.13,6.30,6.48,6.65,6.81,6.94,7.03,7.11,7.17,7.23,7.32,7.42,7.46,7.56,7.63,7.68,7.74,7.99,8.16,8.41,8.50,8.84,8.94,9.17,9.38,9.55,9.79,9.96,9.88,9.77,9.87,9.53,9.72,9.84,9.86,9.97,10.00,10.10,10.40,10.90,11.30,11.80,12.50,12.80,12.30,12.70,12.80,13.00,13.30,13.60,13.80,14.00,14.40,14.90,15.00,15.40,16.80,17.50,17.40,17.50,18.00,18.30,18.70,18.80,19.00,19.00,19.70,19.50,18.70,19.20,20.70,19.20,20.50,22.30,23.50,25.10,26.60,27.90,29.50,31.20,33.20,36.10,39.10,42.30,45.40,48.20,51.10,53.70,58.10,62.30,65.30,69.10,73.40,77.90,81.10,84.40,88.00,93.10,98.20,103.00,108.00,113.00,116.00,119.00,126.00,128.00,131.00,132.00,134.00,137.00,137.00,141.00,142.00,146.00,148.00,146.00,140.00,131.00,120.00,107.00,89.80,83.00,84.60,85.60,87.00,80.70,80.70,80.80,79.70,81.80,86.80,88.40,92.40,92.00,96.00,92.20,94.40,94.10,95.10,96.20,95.40,90.80,92.50,93.70,94.70
Bolivia,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.28,0.28,0.29,0.31,0.31,0.32,0.33,0.34,0.36,0.38,0.40,0.43,0.46,0.49,0.52,0.57,0.63,0.72,0.81,0.91,1.01,1.10,1.18,1.24,1.28,1.30,1.33,1.35,1.37,1.39,1.41,1.42,1.44,1.45,1.46,1.46,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.43,1.43,1.44,1.47,1.54,1.61,1.65,1.67,1.74,1.81,1.90,1.99,2.02,2.10,2.18,2.24,2.34,2.41,2.50,2.63,2.83,3.15,3.28,3.59,3.95,4.60,5.17,5.78,6.08,6.36,6.70,6.99,7.30,7.54,7.84,8.11,8.38,8.70,9.05,9.43,9.74,9.82,10.40,11.40,11.40,12.30,13.30,14.30,14.30,16.00,16.10,16.40,16.20,15.80,16.90,15.30,16.00,14.90,15.70,16.10,17.00,17.20,18.20,19.60,21.50,23.10,27.90,38.80,50.90,55.80,53.30,49.90,39.70,36.00,40.30,51.50,57.30,61.80,61.50,64.50,67.40,72.00,74.50,79.30,81.70,84.70,86.20,89.40,92.20,94.70
Tanzania,2.08,2.15,2.21,2.27,2.32,2.38,2.44,2.49,2.54,2.59,2.64,2.69,2.73,2.78,2.83,2.87,2.92,2.96,3.00,3.05,3.09,3.15,3.22,3.30,3.39,3.48,3.57,3.66,3.75,3.83,3.89,3.94,3.99,4.04,4.09,4.14,4.19,4.23,4.28,4.33,4.45,4.49,4.53,4.58,4.63,4.68,4.73,4.78,4.84,4.90,4.96,5.02,5.09,5.16,5.23,5.31,5.39,5.48,5.57,5.66,5.75,5.87,6.04,6.25,6.49,6.75,7.02,7.30,7.57,7.84,8.08,8.33,8.61,8.91,9.22,9.52,9.80,10.10,10.30,10.40,10.50,10.50,10.50,10.40,10.40,10.30,10.20,10.20,10.20,10.20,10.20,10.80,12.30,14.50,17.00,19.80,22.70,25.30,27.40,29.00,29.70,29.60,29.10,28.30,27.20,26.00,25.00,24.00,23.20,22.60,22.70,24.00,24.50,25.30,25.90,27.70,27.50,28.30,28.80,29.50,35.00,29.50,30.20,32.10,30.60,32.80,33.20,34.20,35.40,39.20,36.90,36.40,38.30,38.50,35.10,35.90,36.10,40.30,37.00,38.60,43.40,44.00,44.10,45.00,45.20,49.80,47.60,46.90,50.70,52.30,50.40,52.60,57.50,62.30,62.30,66.40,64.40,67.20,69.60,70.40,74.70,78.20,82.10,86.80,88.80,93.30,93.80,92.50,94.60
Greece,3.59,3.64,3.70,3.76,3.82,3.89,3.96,4.04,4.12,4.20,4.28,4.36,4.45,4.55,4.65,4.75,4.85,4.46,4.03,4.69,4.78,5.38,4.76,4.94,4.78,4.95,4.90,4.67,4.45,4.39,4.46,4.53,4.60,4.67,4.74,4.81,4.88,4.95,5.02,5.41,4.94,5.53,6.02,6.37,6.73,7.03,7.38,7.59,7.88,7.76,8.02,8.02,7.87,7.85,7.68,7.46,7.31,7.37,7.60,7.36,7.53,7.76,8.09,8.31,6.93,6.99,7.10,7.19,7.29,7.35,8.04,8.20,8.26,8.67,9.24,10.20,10.20,10.90,11.10,11.60,11.90,11.90,12.00,11.70,12.50,12.70,13.30,13.70,13.00,10.30,10.30,10.40,10.70,11.00,11.20,11.50,12.00,12.40,14.00,14.60,17.40,18.10,18.60,18.90,19.50,20.80,21.50,22.40,23.40,24.40,26.00,27.10,27.60,30.10,31.20,35.20,37.30,38.60,42.00,45.40,43.50,47.80,52.30,59.60,59.80,62.40,66.70,70.80,72.40,76.50,76.20,75.20,76.80,80.50,82.60,86.50,84.70,89.50,94.80,102.00,104.00,104.00,105.00,105.00,108.00,110.00,113.00,118.00,124.00,124.00,127.00,128.00,128.00,132.00,133.00,137.00,133.00,136.00,132.00,125.00,119.00,116.00,113.00,103.00,99.60,95.90,92.20,95.90,92.50
North Korea,0.34,0.37,0.40,0.42,0.45,0.47,0.49,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.73,0.75,0.77,0.79,0.80,0.82,0.84,0.86,0.88,0.90,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.17,1.18,1.20,1.23,1.26,1.29,1.33,1.36,1.40,1.44,1.49,1.58,1.67,1.65,1.68,1.71,1.79,1.91,1.98,2.04,2.19,2.28,2.66,2.79,2.90,3.11,3.33,3.32,3.44,3.71,4.02,4.73,5.29,5.84,6.16,7.63,8.87,10.80,11.40,12.20,12.00,12.40,10.80,8.49,6.22,5.22,5.79,4.50,5.21,6.36,9.40,15.80,21.80,26.50,32.00,39.80,47.00,52.90,56.70,62.60,65.60,69.40,81.00,85.70,92.20,102.00,108.00,122.00,168.00,145.00,155.00,160.00,170.00,173.00,178.00,193.00,198.00,203.00,204.00,208.00,221.00,236.00,251.00,268.00,292.00,327.00,343.00,218.00,211.00,188.00,176.00,164.00,146.00,124.00,110.00,91.40,90.70,88.10,94.10,94.20,96.20,98.40,103.00,105.00,90.20,97.10,94.30,90.20,72.10,72.30,59.10,64.20,66.80,70.20,71.60,90.80
Israel,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.83,0.86,0.88,0.91,0.94,0.97,1.00,1.03,1.04,1.08,1.18,1.30,1.44,1.61,1.75,1.91,2.03,2.17,2.31,2.39,2.54,2.61,2.71,2.79,2.96,3.10,3.12,3.28,3.28,4.57,5.36,5.81,6.18,6.76,6.82,7.29,7.75,7.90,8.84,9.67,10.70,11.10,12.20,16.20,17.20,17.50,18.20,19.70,20.70,20.70,21.60,24.10,24.50,25.00,24.80,25.20,26.50,26.40,26.60,26.50,29.40,29.50,29.40,30.80,32.60,33.60,36.50,38.30,43.40,43.90,49.90,52.10,55.90,58.30,60.70,63.90,66.40,65.30,70.90,74.30,70.40,73.60,74.30,75.10,76.90,80.40,81.00,76.90,80.20,82.80,88.40,84.10,82.00,86.20,85.80,84.90,86.00
Austria,4.99,5.02,5.52,5.96,5.93,6.48,7.05,7.72,10.10,8.78,9.10,9.36,9.37,8.93,8.16,8.48,6.74,8.12,9.33,9.79,10.70,13.60,13.50,14.30,12.80,11.50,11.90,11.10,11.20,12.90,27.80,14.50,14.80,16.00,15.80,16.50,15.90,16.80,16.60,17.60,17.30,19.60,19.50,23.00,23.80,26.20,27.40,29.30,30.90,31.30,34.20,34.90,32.20,32.20,33.60,34.80,40.20,48.40,65.20,49.20,64.00,54.60,57.10,66.30,55.20,41.30,15.80,10.30,10.30,10.00,21.40,26.20,25.50,24.90,27.30,26.40,26.20,27.90,29.30,32.40,27.30,26.70,24.00,23.30,23.00,23.40,23.20,25.10,16.10,16.80,17.90,18.70,19.40,20.80,21.10,16.60,24.70,29.70,36.90,39.30,34.00,36.70,35.90,36.00,39.40,44.50,44.30,46.00,45.50,45.90,49.30,50.80,53.40,56.90,59.20,59.10,60.90,62.30,65.10,67.70,73.40,75.30,79.60,83.90,82.00,78.00,82.70,80.40,82.30,87.10,77.40,80.50,77.50,76.20,80.10,79.50,78.20,81.50,78.40,78.40,79.30,82.80,76.10,76.40,76.60,80.00,83.30,83.00,82.40,80.60,80.80,84.80,86.50,92.10,91.70,93.10,90.60,87.90,87.30,80.80,85.10,82.80,80.10,80.40,76.80,79.00,79.90,82.50,79.40
New Zealand,7.26,7.29,7.32,7.36,7.41,7.46,7.52,7.59,7.66,7.73,7.81,7.89,7.98,8.08,8.18,8.28,8.40,8.51,8.63,8.76,8.89,9.04,9.22,9.41,9.61,9.83,10.10,10.30,10.40,10.70,11.10,11.30,11.60,11.80,12.10,12.30,12.60,12.80,13.10,13.20,14.20,13.70,13.30,13.00,12.70,12.50,12.40,12.40,12.40,12.50,12.80,13.10,13.70,14.10,14.80,15.40,16.20,17.00,17.50,18.10,19.00,19.00,19.50,19.20,20.20,20.30,20.70,20.50,20.70,20.50,20.20,20.30,20.50,20.90,21.20,21.50,21.80,22.20,22.50,22.80,22.90,22.40,21.90,22.00,22.50,22.60,22.70,23.00,23.00,23.30,23.60,24.00,24.30,24.90,25.30,25.80,26.10,26.50,27.00,27.50,30.40,30.50,32.00,31.90,32.90,33.90,34.80,36.10,36.70,37.50,39.30,39.20,39.30,40.80,42.10,43.50,45.60,47.00,48.10,49.40,49.70,48.90,52.10,53.80,54.80,54.20,55.40,56.80,55.10,53.60,56.70,55.40,57.10,57.10,58.80,61.10,62.90,62.80,64.30,63.60,63.60,64.50,65.70,65.50,66.80,67.50,69.60,72.40,70.30,72.10,74.20,77.20,77.60,79.70,79.40,81.30,81.50,79.50,79.60,76.80,77.30,77.00,79.40,78.80,79.50,79.50,77.60,79.70,78.90
Serbia,1.58,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.00,2.03,2.06,2.09,2.13,2.17,2.29,2.20,2.11,2.07,2.10,2.03,1.99,1.89,1.96,1.99,2.12,2.18,2.16,2.22,2.29,2.36,2.51,2.56,2.65,2.71,2.73,2.87,3.02,4.81,4.99,5.13,5.25,5.40,5.59,5.86,6.76,7.28,8.78,9.62,10.30,11.20,11.50,12.50,13.50,14.50,14.10,13.50,12.80,12.10,11.80,11.60,11.00,11.10,10.70,10.70,11.50,10.10,7.59,6.58,7.14,11.00,14.80,17.90,19.70,21.60,21.00,20.70,21.20,21.10,23.30,25.30,27.40,28.80,28.80,31.20,33.00,35.00,35.70,37.30,40.10,40.40,40.10,39.50,40.60,40.50,47.60,51.60,49.30,52.60,54.30,57.40,58.00,56.10,59.10,62.00,61.10,71.10,66.10,71.40,75.90,76.80,78.30,77.60,78.80,78.40,77.20,54.80,60.50,53.70,52.30,55.30,62.70,66.90,69.30,51.90,56.00,59.40,62.90,65.80,72.10,68.70,73.10,72.30,71.80,66.50,66.60,70.80,66.40,67.80,59.50,70.80,73.60,75.40,76.00
Democratic Republic of the Congo,8.52,8.80,9.08,9.35,9.63,9.90,10.20,10.40,10.70,11.00,11.20,11.50,11.70,12.00,12.20,12.50,12.70,12.90,13.20,13.40,13.70,13.90,14.10,14.40,14.60,14.80,15.10,15.30,15.50,15.80,16.00,16.20,16.40,16.70,16.90,17.10,17.30,17.50,17.70,18.00,18.10,18.20,18.20,18.30,18.30,18.40,18.50,18.50,18.60,18.70,18.70,18.80,18.90,19.00,19.20,19.30,19.40,19.50,19.60,19.70,19.90,20.00,20.10,20.20,20.30,20.40,20.60,20.70,20.80,21.00,21.00,21.10,21.40,21.70,22.10,22.30,22.70,23.00,23.20,23.50,23.70,23.70,23.60,23.60,23.60,23.70,23.80,23.90,24.00,24.10,24.20,24.50,24.90,25.50,26.10,26.80,27.60,28.30,28.90,29.50,30.80,31.30,31.80,32.10,32.70,33.40,33.30,33.60,33.40,33.50,33.50,32.80,32.70,32.90,32.70,33.30,33.50,33.70,35.10,35.60,57.50,28.40,31.50,34.60,29.40,36.50,32.00,37.90,40.30,55.50,44.30,37.70,42.90,43.40,31.70,32.60,31.30,46.80,31.30,37.00,54.30,53.50,54.00,54.10,58.80,60.80,54.70,56.30,60.70,59.80,58.40,57.90,57.90,58.70,61.40,61.00,62.00,57.80,60.70,60.30,62.70,61.60,68.50,73.80,76.30,75.60,74.10,76.30,74.70
Kenya,1.01,1.04,1.07,1.10,1.12,1.15,1.18,1.21,1.23,1.26,1.28,1.31,1.33,1.35,1.37,1.40,1.42,1.44,1.46,1.49,1.51,1.54,1.57,1.62,1.67,1.72,1.77,1.82,1.87,1.91,1.94,1.97,2.00,2.03,2.05,2.08,2.11,2.13,2.16,2.19,2.26,2.29,2.33,2.36,2.40,2.43,2.47,2.51,2.56,2.60,2.65,2.70,2.75,2.81,2.88,2.95,3.02,3.10,3.17,3.25,3.33,3.43,3.56,3.72,3.91,4.11,4.32,4.54,4.75,4.95,5.13,5.32,5.53,5.74,5.96,6.18,6.38,6.55,6.70,6.81,6.87,6.88,6.88,6.85,6.81,6.76,6.72,6.70,6.69,6.71,6.76,7.20,8.27,9.81,11.70,13.70,15.70,17.60,19.10,20.10,20.60,21.00,20.80,20.10,19.50,18.90,18.20,17.50,16.70,16.50,16.60,18.50,19.10,19.00,20.20,20.40,21.00,21.40,21.90,22.40,23.50,24.40,25.30,25.70,26.90,27.40,27.10,28.30,30.10,31.70,31.30,31.30,31.80,34.30,34.60,34.40,35.60,36.70,38.30,39.90,42.00,40.20,41.10,41.80,42.50,43.30,43.70,42.40,47.30,46.20,43.40,43.40,44.00,46.10,48.30,50.20,48.90,64.80,62.80,62.60,62.30,65.20,66.70,65.60,67.90,68.90,72.60,71.20,74.30
Chad,1.24,1.28,1.32,1.35,1.39,1.42,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.70,1.72,1.75,1.78,1.81,1.83,1.86,1.89,1.93,1.98,2.03,2.09,2.14,2.20,2.25,2.29,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.58,2.64,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,3.11,3.15,3.20,3.26,3.35,3.47,3.61,3.75,3.91,4.07,4.23,4.38,4.52,4.66,4.82,5.00,5.17,5.35,5.51,5.65,5.76,5.84,5.88,5.87,5.84,5.79,5.72,5.64,5.57,5.50,5.45,5.42,5.42,5.74,6.59,7.83,9.33,11.00,12.60,14.10,15.40,16.20,16.60,16.50,16.10,15.60,14.90,14.10,13.40,12.70,12.10,11.80,11.70,11.90,12.10,12.20,12.30,12.50,12.60,12.80,12.90,12.90,13.30,13.20,13.60,13.40,10.10,10.90,11.40,13.30,12.20,13.00,15.10,13.50,15.00,14.30,12.60,11.90,12.20,12.80,12.30,13.30,15.00,21.40,22.20,23.10,24.00,25.00,27.90,28.50,29.20,31.30,34.10,30.80,33.20,35.80,37.40,39.60,40.80,43.30,44.50,45.50,48.30,51.10,53.80,56.20,58.80,64.20,68.50,70.70,73.50
