,city,country,temp,warming_since_1960,uncertainty,location
99,Amritsar,India,2.40 ± 0.45,2.4,0.45,31.35N-75.39E
100,Amroha,India,1.78 ± 0.30,1.78,0.3,28.13N-79.09E
101,Amsterdam,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
102,Anaco,Venezuela,1.48 ± 0.33,1.48,0.33,8.84N-64.05W
103,Anaheim,United States,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
104,Anand,India,1.66 ± 0.39,1.66,0.39,23.31N-72.52E
105,Ananindeua,Brazil,2.02 ± 0.24,2.02,0.24,0.80S-49.02W
106,Anantapur,India,1.21 ± 0.38,1.21,0.38,15.27N-77.50E
107,Anápolis,Brazil,2.05 ± 0.21,2.05,0.21,16.87S-48.56W
108,Anbu,China,1.02 ± 0.29,1.02,0.29,23.31N-116.21E
109,Anchorage,United States,3.05 ± 0.21,3.05,0.21,61.88N-151.13W
110,Ancona,Italy,2.86 ± 0.30,2.86,0.3,44.20N-13.42E
111,Anda,China,2.68 ± 0.38,2.68,0.38,45.81N-125.77E
112,Andijon,Uzbekistan,2.50 ± 0.24,2.5,0.24,40.99N-72.43E
113,Angarsk,Russia,2.84 ± 0.46,2.84,0.46,52.24N-105.11E
114,Angeles,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
115,Angers,France,2.70 ± 0.21,2.7,0.21,47.42N-1.18W
116,Angra dos Reis,Brazil,1.77 ± 0.47,1.77,0.47,23.31S-44.56W
117,Angren,Uzbekistan,2.48 ± 0.23,2.48,0.23,40.99N-70.30E
118,Anjo,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
119,Ankang,China,1.60 ± 0.38,1.6,0.38,32.95N-108.19E
120,Ankara,Turkey,1.49 ± 0.29,1.49,0.29,39.38N-33.29E
121,Ann Arbor,United States,2.82 ± 0.25,2.82,0.25,42.59N-82.91W
122,Anqing,China,1.83 ± 0.33,1.83,0.33,31.35N-116.86E
123,Anqiu,China,2.21 ± 0.28,2.21,0.28,36.17N-119.34E
124,Anshan,China,2.38 ± 0.24,2.38,0.24,40.99N-123.55E
125,Anshun,China,0.68 ± 0.35,0.68,0.35,26.52N-105.67E
126,Antakya,Turkey,1.60 ± 0.32,1.6,0.32,36.17N-35.80E
127,Antalya,Turkey,1.67 ± 0.27,1.67,0.27,37.78N-30.51E
128,Antananarivo,Madagascar,1.87 ± 0.39,1.87,0.39,18.48S-47.32E
129,Antioch,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
130,Antipolo,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
131,Antofagasta,Chile,0.96 ± 0.47,0.96,0.47,23.31S-70.78W
132,Antsirabe,Madagascar,1.93 ± 0.37,1.93,0.37,20.09S-47.77E
133,Antwerp,Belgium,2.84 ± 0.20,2.84,0.2,50.63N-3.80E
134,Anyama,Côte d'Ivoire,1.76 ± 0.29,1.76,0.29,5.63N-4.84W
135,Anyang,China,2.13 ± 0.41,2.13,0.41,36.17N-113.37E
136,Apeldoorn,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
137,Apodaca,Mexico,2.16 ± 0.31,2.16,0.31,26.52N-100.30W
138,Apopa,El Salvador,1.37 ± 0.32,1.37,0.32,13.66N-90.00W
139,Apucarana,Brazil,1.86 ± 0.39,1.86,0.39,23.31S-51.55W
140,Aqtöbe,Kazakhstan,2.74 ± 0.47,2.74,0.47,50.63N-57.04E
141,Ara,India,1.25 ± 0.35,1.25,0.35,24.92N-85.12E
142,Aracaju,Brazil,2.11 ± 0.51,2.11,0.51,10.45S-36.82W
143,Araçatuba,Brazil,1.94 ± 0.40,1.94,0.4,21.70S-51.06W
144,Arad,Romania,2.22 ± 0.24,2.22,0.24,45.81N-21.92E
145,Araguaína,Brazil,2.21 ± 0.24,2.21,0.24,7.23S-47.84W
146,Arak,Iran,3.27 ± 0.43,3.27,0.43,34.56N-50.59E
147,Arapiraca,Brazil,2.11 ± 0.51,2.11,0.51,10.45S-36.82W
148,Araraquara,Brazil,1.95 ± 0.42,1.95,0.42,21.70S-47.60W
149,Araras,Brazil,1.95 ± 0.42,1.95,0.42,21.70S-47.60W
150,Araruama,Brazil,1.68 ± 0.45,1.68,0.45,23.31S-42.82W
151,Araucária,Brazil,1.75 ± 0.41,1.75,0.41,24.92S-49.66W
152,Ardabil,Iran,2.84 ± 0.33,2.84,0.33,37.78N-48.81E
153,Arequipa,Peru,0.70 ± 0.37,0.7,0.37,16.87S-72.00W
154,Århus,Denmark,2.84 ± 0.23,2.84,0.23,57.05N-10.33E
155,Arica,Chile,0.75 ± 0.42,0.75,0.42,18.48S-70.99W
156,Arjawinangun,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
157,Arkhangelsk,Russia,2.89 ± 0.23,2.89,0.23,65.09N-40.21E
158,Arlington1,United States,2.06 ± 0.18,2.06,0.18,32.95N-96.70W
159,Arlington2,United States,2.62 ± 0.20,2.62,0.2,39.38N-76.99W
160,Armavir,Russia,2.29 ± 0.30,2.29,0.3,45.81N-40.38E
161,Armenia,Colombia,1.39 ± 0.20,1.39,0.2,4.02N-76.34W
162,Arnhem,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
163,Arusha,Tanzania,1.99 ± 0.20,1.99,0.2,4.02S-36.16E
164,Arvada,United States,1.93 ± 0.27,1.93,0.27,39.38N-106.13W
165,Aryanah,Tunisia,3.13 ± 0.30,3.13,0.3,36.17N-9.94E
166,Arzamas,Russia,3.39 ± 0.42,3.39,0.42,55.45N-42.52E
167,Asahikawa,Japan,1.72 ± 0.26,1.72,0.26,44.20N-143.11E
168,Asaka,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
169,Asansol,India,1.04 ± 0.40,1.04,0.4,23.31N-86.50E
170,Asfi,Morocco,2.68 ± 0.35,2.68,0.35,32.95N-8.62W
171,Asgabat,Turkmenistan,3.55 ± 0.32,3.55,0.32,37.78N-58.98E
172,Ashdod1,Israel,2.01 ± 0.17,2.01,0.17,31.35N-33.93E
173,Ashdod2,Israel,2.01 ± 0.17,2.01,0.17,31.35N-33.93E
174,Ashikaga,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
175,Ashqelon,Israel,2.01 ± 0.17,2.01,0.17,31.35N-33.93E
176,Asmara,Eritrea,2.35 ± 0.46,2.35,0.46,15.27N-39.17E
177,Astana,Kazakhstan,2.37 ± 0.48,2.37,0.48,50.63N-72.25E
178,Astanajapura,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
179,Astrakhan,Russia,2.56 ± 0.25,2.56,0.25,45.81N-47.31E
180,Asunción,Paraguay,1.15 ± 0.54,1.15,0.54,24.92S-58.52W
181,Aswan,Egypt,2.12 ± 0.37,2.12,0.37,23.31N-32.33E
182,Asyut,Egypt,1.93 ± 0.43,1.93,0.43,26.52N-30.45E
183,Athens,Greece,1.73 ± 0.23,1.73,0.23,37.78N-24.41E
184,Atibaia,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
185,Atlanta,United States,2.51 ± 0.16,2.51,0.16,34.56N-83.68W
186,Atsugi,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
187,Atyrau,Kazakhstan,2.77 ± 0.56,2.77,0.56,47.42N-50.92E
188,Auckland,New Zealand,1.12 ± 0.45,1.12,0.45,36.17S-175.03E
189,Augsburg,Germany,2.83 ± 0.31,2.83,0.31,47.42N-10.66E
190,Aurangabad,India,1.38 ± 0.36,1.38,0.36,20.09N-75.07E
191,Aurora1,United States,1.98 ± 0.21,1.98,0.21,39.38N-104.05W
192,Aurora2,United States,2.58 ± 0.18,2.58,0.18,40.99N-87.34W
193,Austin,United States,2.23 ± 0.23,2.23,0.23,29.74N-97.85W
194,Avadi,India,1.32 ± 0.35,1.32,0.35,13.66N-80.09E
195,Awassa,Ethiopia,2.12 ± 0.25,2.12,0.25,7.23N-38.11E
196,Awka,Nigeria,1.56 ± 0.45,1.56,0.45,5.63N-6.46E
197,Ayacucho,Peru,0.73 ± 0.36,0.73,0.36,13.66S-73.49W
198,Ayer Itam,Malaysia,1.29 ± 0.20,1.29,0.2,5.63N-100.09E
199,Azamgarh,India,1.47 ± 0.31,1.47,0.31,26.52N-82.39E
200,Azare,Nigeria,2.12 ± 0.60,2.12,0.6,12.05N-9.86E
201,Babakan,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
202,Babol,Iran,3.17 ± 0.47,3.17,0.47,36.17N-51.71E
203,Bac Lieu,Vietnam,1.18 ± 0.29,1.18,0.29,8.84N-106.22E
204,Bacau,Romania,2.14 ± 0.21,2.14,0.21,45.81N-26.54E
205,Bacolod,Philippines,0.98 ± 0.28,0.98,0.28,10.45N-123.55E
206,Bacoor,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
207,Badajoz,Spain,2.40 ± 0.34,2.4,0.34,39.38N-6.24W
208,Badalona,Spain,2.86 ± 0.24,2.86,0.24,40.99N-2.13E
209,Badaojiang,China,2.48 ± 0.38,2.48,0.38,42.59N-126.55E
210,Badlapur,India,1.34 ± 0.38,1.34,0.38,18.48N-72.68E
211,Bafoussam,Cameroon,1.54 ± 0.43,1.54,0.43,5.63N-9.69E
212,Bagaha,India,1.42 ± 0.35,1.42,0.35,26.52N-84.18E
213,Baghdad,Iraq,2.69 ± 0.52,2.69,0.52,32.95N-45.00E
214,Baglan,Afghanistan,2.99 ± 0.43,2.99,0.43,36.17N-69.61E
215,Bago,Burma,1.10 ± 0.33,1.1,0.33,16.87N-97.12E
216,Baguio,Philippines,1.00 ± 0.35,1.0,0.35,16.87N-120.56E
217,Bahadurgarh,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
218,Baharampur,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
219,Bahawalnagar,Pakistan,2.38 ± 0.32,2.38,0.32,29.74N-73.85E
220,Bahawalpur,Pakistan,2.47 ± 0.31,2.47,0.31,29.74N-72.00E
221,Bahia Blanca,Argentina,1.31 ± 0.20,1.31,0.2,39.38S-62.43W
222,Bahir Dar,Ethiopia,2.31 ± 0.40,2.31,0.4,12.05N-37.81E
223,Bahraich,India,1.70 ± 0.31,1.7,0.31,28.13N-80.91E
224,Baia Mare,Romania,2.29 ± 0.25,2.29,0.25,47.42N-22.50E
225,Baicheng,China,2.62 ± 0.35,2.62,0.35,45.81N-123.46E
226,Baidyabati,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
227,Baiyin,China,2.27 ± 0.33,2.27,0.33,36.17N-103.43E
228,Bakersfield,United States,1.91 ± 0.19,1.91,0.19,36.17N-119.34W
229,Baku,Azerbaijan,2.62 ± 0.40,2.62,0.4,40.99N-48.99E
230,Balakovo,Russia,3.20 ± 0.30,3.2,0.3,52.24N-47.30E
231,Balashikha,Russia,3.47 ± 0.25,3.47,0.25,55.45N-36.85E
232,Baleshwar,India,0.92 ± 0.45,0.92,0.45,21.70N-87.40E
233,Balikpapan,Indonesia,1.16 ± 0.12,1.16,0.12,0.80S-116.52E
234,Baliuag,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
235,Ballia,India,1.42 ± 0.35,1.42,0.35,26.52N-84.18E
236,Bally,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
237,Balti,Moldova,2.42 ± 0.29,2.42,0.29,47.42N-27.24E
238,Baltimore,United States,2.62 ± 0.20,2.62,0.2,39.38N-76.99W
239,Balurghat,India,1.00 ± 0.42,1.0,0.42,24.92N-88.67E
240,Bama,Nigeria,1.92 ± 0.49,1.92,0.49,12.05N-13.15E
241,Bamako,Mali,1.82 ± 0.27,1.82,0.27,12.05N-8.22W
242,Bamenda,Cameroon,1.54 ± 0.43,1.54,0.43,5.63N-9.69E
243,Banda,India,1.46 ± 0.27,1.46,0.27,24.92N-79.80E
244,Banda Aceh,Indonesia,1.33 ± 0.24,1.33,0.24,5.63N-95.25E
245,Bandar Maharani,Malaysia,1.41 ± 0.18,1.41,0.18,2.41N-102.05E
246,Bandar Penggaram,Malaysia,1.40 ± 0.16,1.4,0.16,2.41N-103.66E
247,Bandar-e Anzali,Iran,2.84 ± 0.33,2.84,0.33,37.78N-48.81E
248,Bandundu,Congo (Democratic Republic of the),1.45 ± 0.40,1.45,0.4,4.02S-16.88E
249,Bandung,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
250,Baneh,Iran,2.62 ± 0.47,2.62,0.47,36.17N-45.75E
251,Bangalore,India,1.36 ± 0.31,1.36,0.31,12.05N-77.26E
252,Bangaon,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
253,Bangkok,Thailand,1.10 ± 0.23,1.1,0.23,13.66N-99.91E
254,Bangui,Central African Republic,1.62 ± 0.34,1.62,0.34,4.02N-18.48E
255,Banja Luka,Bosnia and Herzegovina,2.64 ± 0.30,2.64,0.3,44.20N-17.89E
256,Banjaran,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
257,Banjarmasin,Indonesia,1.24 ± 0.16,1.24,0.16,4.02S-114.91E
258,Bankura,India,1.04 ± 0.40,1.04,0.4,23.31N-86.50E
259,Bansbaria,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
260,Bantou,China,1.31 ± 0.29,1.31,0.29,24.92N-118.82E
261,Banyuwangi,Indonesia,1.29 ± 0.25,1.29,0.25,8.84S-114.32E
262,Baoding,China,2.57 ± 0.33,2.57,0.33,39.38N-114.45E
263,Baoji,China,2.12 ± 0.44,2.12,0.44,34.56N-107.03E
264,Baoshan,China,3.13 ± 0.43,3.13,0.43,47.42N-131.45E
265,Barakpur,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
266,Baranagar,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
267,Barasat,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
268,Barbacena,Brazil,1.77 ± 0.39,1.77,0.39,21.70S-44.13W
269,Barcelona1,Spain,2.86 ± 0.24,2.86,0.24,40.99N-2.13E
270,Barcelona2,Venezuela,1.52 ± 0.34,1.52,0.34,10.45N-64.64W
271,Barddhaman,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
272,Bareli,India,1.78 ± 0.30,1.78,0.3,28.13N-79.09E
273,Bari,Italy,2.15 ± 0.26,2.15,0.26,40.99N-17.04E
274,Barinas,Venezuela,1.12 ± 0.31,1.12,0.31,8.84N-70.54W
275,Baripada,India,0.92 ± 0.45,0.92,0.45,21.70N-87.40E
276,Barisal,Bangladesh,0.84 ± 0.41,0.84,0.41,23.31N-90.00E
277,Barnala,India,2.28 ± 0.43,2.28,0.43,29.74N-75.69E
278,Barnaul,Russia,2.57 ± 0.28,2.57,0.28,53.84N-83.18E
279,Barquisimeto,Venezuela,1.15 ± 0.38,1.15,0.38,10.45N-69.55W
280,Barra Mansa,Brazil,1.77 ± 0.39,1.77,0.39,21.70S-44.13W
281,Barrancabermeja,Colombia,1.28 ± 0.23,1.28,0.23,7.23N-73.78W
282,Barranquilla,Colombia,1.28 ± 0.31,1.28,0.31,10.45N-74.45W
283,Barreiras,Brazil,2.24 ± 0.16,2.24,0.16,12.05S-44.38W
284,Barretos,Brazil,2.02 ± 0.35,2.02,0.35,20.09S-47.77W
285,Barrie,Canada,3.06 ± 0.18,3.06,0.18,44.20N-80.50W
286,Barsi,India,1.24 ± 0.39,1.24,0.39,18.48N-76.06E
287,Barueri,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
288,Baruta,Venezuela,1.44 ± 0.37,1.44,0.37,10.45N-66.27W
289,Basel,Switzerland,2.85 ± 0.25,2.85,0.25,47.42N-8.29E
290,Basildon,United Kingdom,2.66 ± 0.23,2.66,0.23,52.24N-0.00W
291,Basirhat,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
292,Basti,India,1.47 ± 0.31,1.47,0.31,26.52N-82.39E
293,Bat Yam,Israel,2.01 ± 0.17,2.01,0.17,31.35N-33.93E
294,Bata,Equatorial Guinea,1.48 ± 0.38,1.48,0.38,2.41N-10.45E
295,Batala,India,2.40 ± 0.45,2.4,0.45,31.35N-75.39E
296,Batangas,Philippines,0.84 ± 0.33,0.84,0.33,13.66N-121.38E
297,Bataysk,Russia,2.49 ± 0.29,2.49,0.29,47.42N-39.08E
298,Batman,Turkey,1.76 ± 0.22,1.76,0.22,37.78N-40.68E
299,Baton Rouge,United States,2.04 ± 0.27,2.04,0.27,29.74N-90.46W
300,Baturaja,Indonesia,1.51 ± 0.34,1.51,0.34,4.02S-103.66E
301,Bauchi,Nigeria,1.94 ± 0.51,1.94,0.51,10.45N-10.64E
302,Bauru,Brazil,1.96 ± 0.41,1.96,0.41,21.70S-49.33W
303,Bayamo,Cuba,1.45 ± 0.25,1.45,0.25,20.09N-76.78W
304,Bayrut,Lebanon,1.87 ± 0.23,1.87,0.23,34.56N-35.03E
305,Beaumont,United States,2.20 ± 0.23,2.2,0.23,29.74N-94.15W
306,Beawar,India,1.98 ± 0.28,1.98,0.28,26.52N-73.43E
307,Begusarai,India,1.13 ± 0.37,1.13,0.37,24.92N-86.90E
308,Beian,China,3.02 ± 0.33,3.02,0.33,47.42N-126.71E
309,Beibei,China,1.11 ± 0.25,1.11,0.25,29.74N-107.08E
310,Beihai,China,0.60 ± 0.44,0.6,0.44,21.70N-109.90E
311,Beipiao,China,2.28 ± 0.35,2.28,0.35,40.99N-121.42E
312,Beira,Mozambique,1.56 ± 0.27,1.56,0.27,20.09S-34.12E
313,Beirut,Lebanon,1.87 ± 0.23,1.87,0.23,34.56N-35.03E
314,Bekasi,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
315,Belawan,Indonesia,1.34 ± 0.19,1.34,0.19,4.02N-98.84E
316,Belém,Brazil,2.02 ± 0.24,2.02,0.24,0.80S-49.02W
317,Belfast,United Kingdom,2.13 ± 0.38,2.13,0.38,55.45N-5.67W
318,Belford Roxo,Brazil,1.68 ± 0.45,1.68,0.45,23.31S-42.82W
319,Belgaum,India,1.14 ± 0.41,1.14,0.41,15.27N-74.17E
320,Belgorod,Russia,3.01 ± 0.25,3.01,0.25,50.63N-36.76E
321,Belgrade,Serbia,2.33 ± 0.29,2.33,0.29,44.20N-20.12E
322,Bellary,India,1.21 ± 0.38,1.21,0.38,15.27N-77.50E
323,Bellevue,United States,1.41 ± 0.21,1.41,0.21,47.42N-121.97W
324,Bello,Colombia,1.45 ± 0.17,1.45,0.17,5.63N-75.87W
325,Belo Horizonte,Brazil,1.88 ± 0.32,1.88,0.32,20.09S-44.36W
326,Bene Beraq,Israel,2.05 ± 0.20,2.05,0.2,32.95N-35.43E
327,Bengbu,China,1.96 ± 0.33,1.96,0.33,32.95N-117.77E
328,Benghazi,Libya,1.86 ± 0.51,1.86,0.51,32.95N-20.11E
329,Bengkulu,Indonesia,1.51 ± 0.31,1.51,0.31,4.02S-102.05E
330,Benguela,Angola,1.63 ± 0.49,1.63,0.49,12.05S-13.15E
331,Benha,Egypt,1.92 ± 0.20,1.92,0.2,29.74N-31.38E
332,Beni Suef,Egypt,1.92 ± 0.20,1.92,0.2,29.74N-31.38E
333,Bénin,Nigeria,1.73 ± 0.45,1.73,0.45,7.23N-5.68E
334,Benoni,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
335,Benxi,China,2.38 ± 0.24,2.38,0.24,40.99N-123.55E
336,Beppu,Japan,1.94 ± 0.25,1.94,0.25,32.95N-131.17E
337,Berbera,Somalia,2.37 ± 0.48,2.37,0.48,10.45N-45.00E
