Year,Month,Monthly_Anomaly,Monthly_Uncertainty,Annual_Anomaly,Annual_Uncertainty,Five_year_Anomaly,Five_year_Uncertainty,Ten_year_Anomaly,Ten_year_Uncertainty,Twenty_year_Anomaly,Twenty_year_Uncertainty
1884,5,-1.189,0.637,-0.583,0.284,-0.509,0.192,-0.458,0.173,,
1884,6,-0.76,0.581,-0.61,0.283,-0.52,0.191,-0.454,0.171,,
1884,7,-0.818,0.66,-0.663,0.279,-0.542,0.192,-0.453,0.171,,
1884,8,0.346,0.634,-0.702,0.274,-0.558,0.188,-0.452,0.169,,
1884,9,-0.475,0.656,-0.728,0.267,-0.565,0.187,-0.448,0.169,,
1884,10,-0.639,0.598,-0.732,0.268,-0.562,0.185,-0.447,0.168,,
1884,11,-0.654,0.582,-0.659,0.277,-0.568,0.184,-0.447,0.168,,
1884,12,-0.632,0.685,-0.657,0.281,-0.562,0.184,-0.441,0.17,,
1885,1,-1.04,0.573,-0.606,0.274,-0.556,0.186,-0.441,0.168,,
1885,2,-0.805,0.601,-0.649,0.275,-0.562,0.187,-0.438,0.167,,
1885,3,-1.128,0.603,-0.617,0.272,-0.566,0.186,-0.438,0.166,,
1885,4,-0.993,0.587,-0.57,0.277,-0.567,0.185,-0.436,0.166,,
1885,5,-0.304,0.671,-0.546,0.285,-0.564,0.183,-0.441,0.165,,
1885,6,-0.739,0.597,-0.488,0.282,-0.558,0.181,-0.443,0.164,,
1885,7,-0.212,0.66,-0.456,0.287,-0.553,0.184,-0.447,0.162,,
1885,8,-0.164,0.64,-0.46,0.288,-0.548,0.185,-0.455,0.162,,
1885,9,-0.089,0.616,-0.428,0.294,-0.553,0.184,-0.451,0.161,-0.439,0.162
1885,10,-0.085,0.64,-0.387,0.29,-0.548,0.184,-0.449,0.161,-0.437,0.161
1885,11,-0.361,0.694,-0.396,0.292,-0.553,0.185,-0.455,0.16,-0.433,0.161
1885,12,0.063,0.677,-0.384,0.287,-0.566,0.186,-0.458,0.159,-0.43,0.162
1886,1,-0.656,0.732,-0.387,0.302,-0.563,0.185,-0.466,0.16,-0.428,0.162
1886,2,-0.847,0.694,-0.422,0.308,-0.554,0.187,-0.47,0.161,-0.427,0.162
1886,3,-0.753,0.649,-0.435,0.308,-0.544,0.186,-0.472,0.16,-0.428,0.162
1886,4,-0.495,0.559,-0.491,0.317,-0.537,0.187,-0.475,0.159,-0.429,0.162
1886,5,-0.415,0.648,-0.514,0.315,-0.521,0.186,-0.478,0.159,-0.429,0.162
1886,6,-0.594,0.549,-0.564,0.307,-0.513,0.185,-0.476,0.159,-0.429,0.162
1886,7,-0.251,0.649,-0.596,0.291,-0.512,0.185,-0.475,0.159,-0.429,0.162
1886,8,-0.579,0.594,-0.609,0.281,-0.501,0.185,-0.478,0.159,-0.426,0.162
1886,9,-0.242,0.575,-0.615,0.276,-0.483,0.183,-0.483,0.159,-0.425,0.161
1886,10,-0.76,0.658,-0.622,0.274,-0.466,0.183,-0.486,0.159,-0.423,0.161
1886,11,-0.633,0.591,-0.648,0.266,-0.442,0.184,-0.487,0.158,-0.421,0.161
1886,12,-0.54,0.596,-0.646,0.262,-0.43,0.184,-0.492,0.158,-0.415,0.161
1887,1,-1.043,0.581,-0.658,0.257,-0.417,0.182,-0.5,0.159,-0.417,0.16
1887,2,-1.007,0.546,-0.641,0.255,-0.43,0.181,-0.503,0.159,-0.417,0.16
1887,3,-0.825,0.656,-0.656,0.254,-0.427,0.179,-0.504,0.159,-0.42,0.16
1887,4,-0.577,0.554,-0.636,0.253,-0.419,0.177,-0.504,0.159,-0.419,0.159
1887,5,-0.722,0.583,-0.627,0.254,-0.417,0.178,-0.507,0.158,-0.418,0.158
1887,6,-0.578,0.615,-0.65,0.256,-0.41,0.18,-0.503,0.159,-0.418,0.159
1887,7,-0.391,0.622,-0.6,0.247,-0.405,0.18,-0.5,0.16,-0.421,0.159
1887,8,-0.378,0.581,-0.563,0.245,-0.404,0.177,-0.502,0.161,-0.425,0.158
1887,9,-0.414,0.59,-0.559,0.244,-0.399,0.177,-0.505,0.161,-0.426,0.157
1887,10,-0.526,0.584,-0.536,0.247,-0.393,0.177,-0.505,0.161,-0.427,0.156
1887,11,-0.518,0.574,-0.531,0.247,-0.402,0.176,-0.505,0.163,-0.428,0.157
1887,12,-0.822,0.512,-0.522,0.245,-0.398,0.177,-0.501,0.162,-0.426,0.157
1888,1,-0.44,0.706,-0.503,0.244,-0.403,0.177,-0.507,0.164,-0.425,0.156
1888,2,-0.567,0.523,-0.479,0.247,-0.411,0.179,-0.509,0.164,-0.429,0.154
1888,3,-0.775,0.513,-0.443,0.245,-0.415,0.179,-0.509,0.166,-0.437,0.153
1888,4,-0.304,0.558,-0.39,0.245,-0.42,0.179,-0.509,0.168,-0.442,0.151
1888,5,-0.659,0.613,-0.336,0.247,-0.429,0.177,-0.51,0.169,-0.444,0.15
1888,6,-0.472,0.576,-0.253,0.249,-0.443,0.177,-0.519,0.17,-0.444,0.149
1888,7,-0.164,0.582,-0.245,0.258,-0.454,0.177,-0.515,0.17,-0.449,0.148
1888,8,-0.08,0.591,-0.171,0.267,-0.457,0.176,-0.514,0.17,-0.452,0.147
1888,9,0.013,0.593,-0.087,0.276,-0.456,0.177,-0.513,0.171,-0.454,0.146
1888,10,0.106,0.581,-0.05,0.281,-0.458,0.177,-0.514,0.172,-0.457,0.146
1888,11,0.136,0.545,0.024,0.281,-0.457,0.178,-0.512,0.173,-0.46,0.145
1888,12,0.168,0.558,0.057,0.28,-0.456,0.18,-0.514,0.175,-0.46,0.146
1889,1,-0.343,0.648,0.07,0.281,-0.46,0.182,-0.517,0.177,-0.461,0.146
1889,2,0.326,0.576,0.04,0.283,-0.461,0.185,-0.52,0.177,-0.462,0.146
1889,3,0.234,0.578,0.014,0.273,-0.466,0.184,-0.518,0.177,-0.462,0.145
1889,4,0.136,0.582,-0.008,0.272,-0.463,0.186,-0.518,0.178,-0.459,0.144
1889,5,0.233,0.581,-0.061,0.277,-0.464,0.185,-0.513,0.179,-0.457,0.144
1889,6,-0.079,0.578,-0.094,0.288,-0.463,0.185,-0.512,0.179,-0.457,0.143
1889,7,-0.006,0.586,-0.128,0.275,-0.457,0.185,-0.508,0.178,-0.457,0.143
1889,8,-0.446,0.545,-0.216,0.258,-0.448,0.184,-0.514,0.177,-0.455,0.143
1889,9,-0.294,0.557,-0.307,0.254,-0.443,0.185,-0.515,0.176,-0.452,0.143
1889,10,-0.16,0.56,-0.368,0.245,-0.447,0.185,-0.511,0.176,-0.453,0.143
1889,11,-0.499,0.623,-0.458,0.243,-0.446,0.186,-0.508,0.176,-0.451,0.142
1889,12,-0.23,0.656,-0.496,0.244,-0.443,0.186,-0.508,0.177,-0.448,0.143
1890,1,-0.746,0.515,-0.537,0.25,-0.443,0.186,-0.51,0.178,-0.446,0.142
1890,2,-0.736,0.606,-0.554,0.257,-0.443,0.189,-0.511,0.178,-0.44,0.141
1890,3,-0.861,0.556,-0.554,0.265,-0.444,0.188,-0.507,0.177,-0.437,0.141
1890,4,-0.592,0.544,-0.576,0.266,-0.442,0.189,-0.502,0.175,-0.433,0.14
1890,5,-0.846,0.618,-0.608,0.274,-0.445,0.192,-0.501,0.173,-0.431,0.14
1890,6,-0.538,0.627,-0.654,0.275,-0.444,0.192,-0.495,0.173,-0.43,0.139
1890,7,-0.501,0.633,-0.7,0.279,-0.46,0.197,-0.494,0.172,-0.429,0.137
1890,8,-0.645,0.582,-0.727,0.281,-0.469,0.2,-0.492,0.172,-0.43,0.137
1890,9,-0.298,0.534,-0.713,0.283,-0.465,0.203,-0.494,0.171,-0.427,0.136
1890,10,-0.417,0.551,-0.712,0.282,-0.47,0.206,-0.494,0.171,-0.423,0.136
1890,11,-0.888,0.531,-0.671,0.287,-0.468,0.208,-0.493,0.171,-0.421,0.136
1890,12,-0.78,0.5,-0.674,0.281,-0.472,0.209,-0.495,0.173,-0.42,0.135
1891,1,-1.303,0.495,-0.672,0.274,-0.467,0.209,-0.492,0.174,-0.419,0.135
1891,2,-1.056,0.57,-0.669,0.274,-0.473,0.21,-0.488,0.173,-0.418,0.135
1891,3,-0.688,0.633,-0.692,0.268,-0.482,0.211,-0.486,0.174,-0.417,0.134
1891,4,-0.582,0.474,-0.707,0.267,-0.491,0.211,-0.486,0.174,-0.417,0.133
1891,5,-0.359,0.614,-0.687,0.263,-0.503,0.212,-0.486,0.174,-0.417,0.132
1891,6,-0.572,0.581,-0.666,0.265,-0.514,0.215,-0.485,0.174,-0.414,0.132
1891,7,-0.474,0.534,-0.613,0.268,-0.523,0.217,-0.483,0.174,-0.412,0.132
1891,8,-0.611,0.558,-0.563,0.254,-0.54,0.217,-0.477,0.174,-0.411,0.131
1891,9,-0.578,0.491,-0.551,0.253,-0.553,0.219,-0.475,0.172,-0.41,0.131
1891,10,-0.595,0.514,-0.568,0.258,-0.57,0.221,-0.466,0.172,-0.409,0.13
1891,11,-0.651,0.481,-0.595,0.257,-0.584,0.222,-0.463,0.171,-0.407,0.13
1891,12,-0.525,0.599,-0.581,0.26,-0.593,0.222,-0.458,0.172,-0.408,0.13
1892,1,-0.663,0.478,-0.575,0.263,-0.599,0.222,-0.454,0.17,-0.41,0.13
1892,2,-0.463,0.443,-0.555,0.266,-0.598,0.221,-0.449,0.171,-0.41,0.129
1892,3,-0.536,0.638,-0.544,0.271,-0.602,0.223,-0.446,0.17,-0.41,0.129
1892,4,-0.791,0.453,-0.527,0.27,-0.603,0.223,-0.44,0.17,-0.407,0.128
1892,5,-0.686,0.521,-0.535,0.274,-0.599,0.225,-0.434,0.169,-0.405,0.127
1892,6,-0.401,0.518,-0.555,0.272,-0.607,0.223,-0.429,0.169,-0.4,0.127
1892,7,-0.396,0.546,-0.615,0.283,-0.614,0.223,-0.428,0.168,-0.396,0.128
1892,8,-0.372,0.533,-0.668,0.29,-0.619,0.222,-0.427,0.168,-0.399,0.128
1892,9,-0.452,0.498,-0.667,0.295,-0.614,0.221,-0.426,0.166,-0.399,0.127
1892,10,-0.389,0.513,-0.652,0.312,-0.611,0.219,-0.421,0.166,-0.399,0.127
1892,11,-0.743,0.645,-0.638,0.324,-0.6,0.215,-0.417,0.167,-0.397,0.127
1892,12,-0.771,0.738,-0.664,0.323,-0.591,0.212,-0.412,0.168,-0.394,0.127
1893,1,-1.38,0.726,-0.623,0.323,-0.585,0.209,-0.409,0.168,-0.392,0.126
1893,2,-1.094,0.635,-0.627,0.315,-0.572,0.207,-0.409,0.167,-0.388,0.125
1893,3,-0.523,0.577,-0.636,0.321,-0.573,0.204,-0.409,0.166,-0.387,0.125
1893,4,-0.616,0.619,-0.639,0.316,-0.568,0.205,-0.411,0.163,-0.386,0.124
1893,5,-0.521,0.619,-0.626,0.32,-0.558,0.206,-0.412,0.162,-0.386,0.124
1893,6,-0.715,0.502,-0.602,0.345,-0.547,0.209,-0.408,0.161,-0.389,0.123
1893,7,0.103,0.476,-0.558,0.338,-0.53,0.212,-0.41,0.161,-0.388,0.123
1893,8,-0.421,0.476,-0.525,0.351,-0.519,0.208,-0.414,0.161,-0.386,0.123
1893,9,-0.558,0.475,-0.527,0.353,-0.516,0.207,-0.418,0.16,-0.386,0.122
1893,10,-0.43,0.451,-0.55,0.353,-0.515,0.207,-0.423,0.159,-0.387,0.122
1893,11,-0.589,0.524,-0.556,0.358,-0.515,0.204,-0.428,0.159,-0.387,0.122
1893,12,-0.484,0.745,-0.551,0.351,-0.513,0.202,-0.433,0.159,-0.389,0.122
1894,1,-0.846,0.633,-0.59,0.348,-0.506,0.2,-0.434,0.158,-0.392,0.122
1894,2,-0.7,0.699,-0.584,0.345,-0.493,0.197,-0.443,0.156,-0.395,0.122
1894,3,-0.543,0.654,-0.585,0.336,-0.483,0.194,-0.449,0.155,-0.396,0.121
1894,4,-0.89,0.613,-0.566,0.341,-0.469,0.191,-0.451,0.154,-0.395,0.12
1894,5,-0.596,0.597,-0.538,0.341,-0.463,0.19,-0.456,0.153,-0.392,0.12
1894,6,-0.653,0.464,-0.557,0.313,-0.453,0.189,-0.461,0.152,-0.391,0.12
1894,7,-0.374,0.479,-0.584,0.291,-0.451,0.185,-0.462,0.152,-0.389,0.12
1894,8,-0.341,0.492,-0.612,0.257,-0.45,0.187,-0.459,0.154,-0.393,0.119
1894,9,-0.57,0.488,-0.615,0.238,-0.449,0.185,-0.456,0.153,-0.394,0.119
1894,10,-0.209,0.493,-0.574,0.216,-0.433,0.183,-0.458,0.153,-0.395,0.118
1894,11,-0.255,0.489,-0.541,0.202,-0.422,0.181,-0.455,0.153,-0.394,0.117
1894,12,-0.711,0.543,-0.485,0.199,-0.415,0.179,-0.455,0.152,-0.394,0.118
1895,1,-1.17,0.471,-0.466,0.2,-0.412,0.176,-0.452,0.151,-0.392,0.118
1895,2,-1.03,0.526,-0.426,0.199,-0.411,0.174,-0.443,0.151,-0.392,0.118
1895,3,-0.574,0.436,-0.406,0.197,-0.409,0.172,-0.435,0.15,-0.389,0.117
1895,4,-0.401,0.479,-0.399,0.195,-0.4,0.169,-0.43,0.149,-0.386,0.117
1895,5,-0.202,0.515,-0.401,0.198,-0.389,0.169,-0.422,0.149,-0.385,0.116
1895,6,0.013,0.447,-0.354,0.197,-0.379,0.171,-0.416,0.147,-0.382,0.116
1895,7,-0.137,0.506,-0.28,0.191,-0.357,0.164,-0.411,0.146,-0.382,0.116
1895,8,0.136,0.467,-0.227,0.208,-0.349,0.162,-0.406,0.145,-0.383,0.117
1895,9,-0.336,0.445,-0.222,0.205,-0.353,0.157,-0.403,0.144,-0.385,0.116
1895,10,-0.12,0.444,-0.233,0.205,-0.352,0.149,-0.397,0.145,-0.386,0.116
1895,11,-0.276,0.43,-0.245,0.208,-0.356,0.146,-0.388,0.145,-0.385,0.116
1895,12,-0.145,0.554,-0.285,0.216,-0.344,0.144,-0.381,0.146,-0.386,0.116
1896,1,-0.291,0.593,-0.278,0.222,-0.353,0.143,-0.373,0.144,-0.383,0.116
1896,2,-0.389,0.57,-0.275,0.221,-0.355,0.143,-0.365,0.142,-0.381,0.116
1896,3,-0.52,0.533,-0.246,0.22,-0.353,0.141,-0.361,0.14,-0.38,0.116
1896,4,-0.523,0.584,-0.211,0.221,-0.355,0.14,-0.359,0.139,-0.378,0.116
1896,5,-0.35,0.495,-0.216,0.222,-0.353,0.139,-0.356,0.138,-0.376,0.116
1896,6,-0.469,0.48,-0.198,0.216,-0.351,0.137,-0.352,0.137,-0.374,0.117
1896,7,-0.05,0.501,-0.219,0.208,-0.346,0.136,-0.349,0.137,-0.373,0.117
1896,8,0.167,0.503,-0.22,0.218,-0.345,0.135,-0.344,0.136,-0.372,0.117
1896,9,0.011,0.535,-0.214,0.213,-0.345,0.132,-0.337,0.135,-0.373,0.117
1896,10,0.301,0.43,-0.158,0.199,-0.331,0.131,-0.333,0.134,-0.371,0.117
1896,11,-0.331,0.409,-0.13,0.196,-0.328,0.132,-0.328,0.134,-0.371,0.116
1896,12,0.063,0.425,-0.091,0.194,-0.328,0.132,-0.324,0.134,-0.371,0.115
1897,1,-0.54,0.455,-0.104,0.195,-0.324,0.132,-0.321,0.133,-0.369,0.115
1897,2,-0.392,0.492,-0.146,0.194,-0.32,0.133,-0.317,0.132,-0.368,0.115
1897,3,-0.45,0.473,-0.171,0.197,-0.31,0.132,-0.316,0.13,-0.367,0.115
1897,4,0.149,0.469,-0.184,0.2,-0.313,0.132,-0.31,0.129,-0.367,0.115
1897,5,-0.014,0.471,-0.162,0.207,-0.311,0.132,-0.303,0.128,-0.367,0.114
1897,6,-0.008,0.442,-0.184,0.212,-0.303,0.132,-0.297,0.127,-0.367,0.114
1897,7,-0.208,0.594,-0.144,0.226,-0.289,0.131,-0.293,0.127,-0.367,0.114
1897,8,-0.329,0.48,-0.159,0.22,-0.266,0.134,-0.295,0.127,-0.368,0.114
1897,9,-0.296,0.521,-0.189,0.215,-0.255,0.135,-0.292,0.126,-0.368,0.113
1897,10,0.142,0.461,-0.247,0.219,-0.249,0.136,-0.293,0.125,-0.367,0.113
1897,11,-0.058,0.59,-0.308,0.224,-0.244,0.136,-0.289,0.123,-0.368,0.113
1897,12,-0.208,0.475,-0.309,0.221,-0.241,0.135,-0.286,0.123,-0.367,0.114
1898,1,-0.051,0.619,-0.328,0.22,-0.238,0.134,-0.277,0.122,-0.366,0.113
1898,2,-0.582,0.508,-0.345,0.221,-0.239,0.134,-0.268,0.12,-0.366,0.113
1898,3,-0.805,0.484,-0.355,0.218,-0.233,0.134,-0.265,0.119,-0.366,0.113
1898,4,-0.545,0.537,-0.413,0.222,-0.226,0.135,-0.263,0.118,-0.367,0.113
1898,5,-0.748,0.498,-0.448,0.222,-0.219,0.135,-0.262,0.117,-0.366,0.112
1898,6,-0.016,0.568,-0.463,0.223,-0.216,0.134,-0.259,0.117,-0.365,0.112
1898,7,-0.444,0.504,-0.503,0.222,-0.215,0.134,-0.261,0.116,-0.366,0.112
1898,8,-0.535,0.478,-0.509,0.227,-0.211,0.134,-0.259,0.116,-0.368,0.113
1898,9,-0.404,0.435,-0.487,0.227,-0.206,0.133,-0.259,0.115,-0.369,0.112
1898,10,-0.558,0.481,-0.446,0.242,-0.202,0.133,-0.26,0.115,-0.373,0.112
1898,11,-0.484,0.537,-0.415,0.246,-0.197,0.135,-0.261,0.115,-0.376,0.112
1898,12,-0.381,0.474,-0.469,0.225,-0.19,0.135,-0.265,0.115,-0.378,0.112
1899,1,-0.53,0.443,-0.444,0.232,-0.192,0.135,-0.267,0.115,-0.379,0.111
1899,2,-0.652,0.432,-0.406,0.241,-0.195,0.135,-0.27,0.114,-0.383,0.111
1899,3,-0.541,0.42,-0.371,0.238,-0.191,0.135,-0.275,0.114,-0.386,0.11
1899,4,-0.057,0.62,-0.36,0.235,-0.198,0.136,-0.272,0.113,-0.39,0.11
1899,5,-0.378,0.506,-0.329,0.237,-0.192,0.136,-0.272,0.113,-0.394,0.11
1899,6,-0.663,0.435,-0.314,0.236,-0.194,0.137,-0.27,0.113,-0.395,0.11
1899,7,-0.143,0.511,-0.3,0.229,-0.19,0.139,-0.27,0.113,-0.396,0.111
1899,8,-0.083,0.543,-0.218,0.246,-0.185,0.142,-0.272,0.112,-0.394,0.111
1899,9,0.014,0.438,-0.164,0.256,-0.184,0.143,-0.273,0.112,-0.394,0.111
1899,10,-0.416,0.515,-0.163,0.238,-0.186,0.143,-0.279,0.111,-0.395,0.11
1899,11,-0.115,0.523,-0.122,0.236,-0.183,0.142,-0.28,0.111,-0.394,0.11
1899,12,-0.201,0.615,-0.051,0.227,-0.179,0.141,-0.28,0.112,-0.396,0.11
1900,1,-0.361,0.465,-0.035,0.221,-0.174,0.142,-0.274,0.111,-0.395,0.109
1900,2,0.334,0.577,-0.023,0.22,-0.178,0.143,-0.272,0.112,-0.394,0.109
1900,3,0.098,0.545,-0.022,0.223,-0.175,0.144,-0.272,0.112,-0.394,0.109
1900,4,-0.045,0.474,0.04,0.214,-0.185,0.145,-0.271,0.112,-0.393,0.109
1900,5,0.121,0.512,0.061,0.208,-0.19,0.147,-0.269,0.112,-0.391,0.109
1900,6,0.181,0.46,0.081,0.198,-0.193,0.149,-0.269,0.111,-0.389,0.109
1900,7,0.051,0.507,0.089,0.201,-0.197,0.149,-0.271,0.11,-0.387,0.109
1900,8,0.066,0.477,0.049,0.194,-0.188,0.151,-0.275,0.111,-0.384,0.108
1900,9,0.025,0.428,0.022,0.187,-0.176,0.15,-0.276,0.111,-0.383,0.108
1900,10,0.33,0.432,0.003,0.183,-0.174,0.149,-0.278,0.11,-0.385,0.107
1900,11,0.131,0.446,-0.011,0.181,-0.168,0.148,-0.277,0.11,-0.385,0.107
1900,12,0.04,0.427,-0.03,0.179,-0.174,0.145,-0.278,0.11,-0.385,0.106
1901,1,-0.26,0.349,-0.049,0.185,-0.17,0.144,-0.275,0.11,-0.382,0.107
1901,2,-0.151,0.583,-0.054,0.186,-0.164,0.143,-0.273,0.11,-0.381,0.106
1901,3,-0.222,0.432,-0.036,0.188,-0.165,0.141,-0.274,0.11,-0.382,0.105
1901,4,-0.272,0.395,-0.072,0.189,-0.166,0.139,-0.27,0.111,-0.382,0.106
1901,5,-0.052,0.451,-0.081,0.188,-0.169,0.138,-0.266,0.111,-0.383,0.106
1901,6,-0.045,0.402,-0.092,0.204,-0.179,0.138,-0.264,0.111,-0.384,0.106
1901,7,-0.182,0.459,-0.094,0.207,-0.187,0.136,-0.264,0.111,-0.384,0.106
1901,8,0.006,0.451,-0.087,0.204,-0.196,0.136,-0.267,0.112,-0.384,0.105
1901,9,0.244,0.424,-0.1,0.21,-0.204,0.136,-0.271,0.112,-0.384,0.106
1901,10,-0.105,0.432,-0.078,0.212,-0.212,0.132,-0.277,0.111,-0.382,0.106
1901,11,0.023,0.431,-0.061,0.207,-0.215,0.131,-0.278,0.111,-0.38,0.106
1901,12,-0.082,0.592,-0.038,0.207,-0.213,0.131,-0.283,0.11,-0.377,0.106
1902,1,-0.29,0.467,-0.013,0.205,-0.216,0.131,-0.284,0.111,-0.374,0.105
1902,2,-0.068,0.506,-0.06,0.205,-0.223,0.129,-0.286,0.111,-0.372,0.105
1902,3,-0.379,0.441,-0.092,0.212,-0.236,0.13,-0.287,0.112,-0.371,0.104
1902,4,-0.004,0.399,-0.122,0.205,-0.244,0.128,-0.294,0.112,-0.368,0.104
1902,5,0.144,0.455,-0.154,0.214,-0.249,0.127,-0.299,0.111,-0.365,0.104
1902,6,0.229,0.487,-0.179,0.215,-0.257,0.129,-0.304,0.112,-0.363,0.103
1902,7,0.121,0.475,-0.176,0.22,-0.259,0.131,-0.307,0.112,-0.363,0.104
1902,8,-0.558,0.483,-0.175,0.227,-0.278,0.13,-0.309,0.112,-0.363,0.104
1902,9,-0.14,0.497,-0.153,0.229,-0.289,0.129,-0.31,0.112,-0.363,0.104
1902,10,-0.464,0.373,-0.186,0.238,-0.293,0.13,-0.314,0.113,-0.362,0.103
1902,11,-0.357,0.495,-0.233,0.238,-0.295,0.128,-0.319,0.114,-0.36,0.103
1902,12,-0.385,0.499,-0.279,0.239,-0.297,0.128,-0.322,0.114,-0.358,0.103
1903,1,-0.253,0.439,-0.306,0.229,-0.303,0.128,-0.324,0.115,-0.354,0.103
1903,2,-0.057,0.492,-0.275,0.219,-0.31,0.129,-0.323,0.116,-0.351,0.102
1903,3,-0.109,0.437,-0.304,0.213,-0.319,0.129,-0.322,0.115,-0.352,0.102
1903,4,-0.401,0.431,-0.317,0.21,-0.33,0.128,-0.323,0.115,-0.349,0.102
1903,5,-0.425,0.431,-0.341,0.199,-0.336,0.128,-0.32,0.115,-0.349,0.101
1903,6,-0.321,0.411,-0.39,0.187,-0.34,0.129,-0.323,0.115,-0.348,0.101
1903,7,-0.205,0.496,-0.455,0.182,-0.334,0.128,-0.321,0.115,-0.347,0.101
1903,8,-0.183,0.443,-0.547,0.185,-0.335,0.124,-0.321,0.116,-0.345,0.101
1903,9,-0.486,0.447,-0.626,0.184,-0.342,0.125,-0.321,0.116,-0.344,0.101
1903,10,-0.625,0.395,-0.639,0.189,-0.338,0.124,-0.323,0.116,-0.343,0.101
1903,11,-0.648,0.377,-0.65,0.188,-0.334,0.123,-0.323,0.116,-0.34,0.101
1903,12,-0.973,0.48,-0.665,0.188,-0.337,0.122,-0.323,0.116,-0.338,0.102
1904,1,-1.022,0.4,-0.675,0.187,-0.335,0.122,-0.324,0.116,-0.334,0.102
1904,2,-1.167,0.367,-0.705,0.191,-0.34,0.122,-0.324,0.119,-0.33,0.102
1904,3,-1.059,0.408,-0.725,0.197,-0.352,0.121,-0.324,0.119,-0.328,0.101
1904,4,-0.557,0.376,-0.748,0.196,-0.355,0.12,-0.328,0.117,-0.324,0.101
1904,5,-0.55,0.443,-0.728,0.201,-0.365,0.12,-0.332,0.117,-0.321,0.101
1904,6,-0.504,0.396,-0.707,0.196,-0.372,0.119,-0.329,0.117,-0.317,0.101
1904,7,-0.332,0.437,-0.661,0.198,-0.378,0.119,-0.33,0.117,-0.315,0.101
1904,8,-0.539,0.458,-0.631,0.189,-0.387,0.117,-0.33,0.117,-0.313,0.101
1904,9,-0.719,0.423,-0.587,0.182,-0.391,0.117,-0.332,0.117,-0.31,0.101
1904,10,-0.909,0.347,-0.564,0.189,-0.402,0.116,-0.331,0.116,-0.309,0.101
